,account_value,date
1810,5212614.0,2016-05-24
1811,5229979.0,2016-05-25
1812,5266502.5,2016-05-26
1813,5291092.5,2016-05-27
1814,5295673.0,2016-05-31
1815,5305500.0,2016-06-01
1816,5321805.5,2016-06-02
1817,5315489.5,2016-06-03
1818,5330205.0,2016-06-06
1819,5332037.5,2016-06-07
1820,5349685.0,2016-06-08
1821,5347752.5,2016-06-09
1822,5298011.0,2016-06-10
1823,5266166.5,2016-06-13
1824,5269261.5,2016-06-14
1825,5269613.0,2016-06-15
1826,5284501.0,2016-06-16
1827,5262172.5,2016-06-17
1828,5305361.0,2016-06-20
1829,5310307.5,2016-06-21
1830,5311269.0,2016-06-22
1831,5369860.5,2016-06-23
1832,5193929.0,2016-06-24
1833,5113008.5,2016-06-27
1834,5186293.5,2016-06-28
1835,5280575.5,2016-06-29
1836,5366383.5,2016-06-30
1837,5372498.0,2016-07-01
1838,5368667.0,2016-07-05
1839,5400532.0,2016-07-06
1840,5408961.5,2016-07-07
1841,5483089.0,2016-07-08
1842,5500261.5,2016-07-11
1843,5507976.0,2016-07-12
1844,5508897.0,2016-07-13
1845,5523387.0,2016-07-14
1846,5518430.5,2016-07-15
1847,5519167.0,2016-07-18
1848,5517968.5,2016-07-19
1849,5584976.5,2016-07-20
1850,5562992.5,2016-07-21
1851,5595598.5,2016-07-22
1852,5601470.0,2016-07-25
1853,5599455.0,2016-07-26
1854,5575245.5,2016-07-27
1855,5577478.5,2016-07-28
1856,5577893.0,2016-07-29
1857,5585866.0,2016-08-01
1858,5547662.0,2016-08-02
1859,5563238.5,2016-08-03
1860,5567909.0,2016-08-04
1861,5636204.5,2016-08-05
1862,5612723.5,2016-08-08
1863,5616505.0,2016-08-09
1864,5590837.5,2016-08-10
1865,5602266.5,2016-08-11
1866,5602467.5,2016-08-12
1867,5619153.5,2016-08-15
1868,5599338.5,2016-08-16
1869,5608582.5,2016-08-17
1870,5622903.0,2016-08-18
1871,5626259.5,2016-08-19
1872,5627810.0,2016-08-22
1873,5624021.0,2016-08-23
1874,5592265.5,2016-08-24
1875,5560482.5,2016-08-25
1876,5561914.5,2016-08-26
1877,5579366.5,2016-08-29
1878,5575392.5,2016-08-30
1879,5572879.5,2016-08-31
1880,5600388.5,2016-09-01
1881,5616553.5,2016-09-02
1882,5635416.5,2016-09-06
1883,5616249.5,2016-09-07
1884,5623280.0,2016-09-08
1885,5489625.5,2016-09-09
1886,5589359.5,2016-09-12
1887,5514265.0,2016-09-13
1888,5526980.0,2016-09-14
1889,5601668.0,2016-09-15
1890,5599916.5,2016-09-16
1891,5592776.5,2016-09-19
1892,5596831.5,2016-09-20
1893,5641260.0,2016-09-21
1894,5670549.0,2016-09-22
1895,5641512.5,2016-09-23
1896,5604247.0,2016-09-26
1897,5654117.5,2016-09-27
1898,5655774.0,2016-09-28
1899,5607207.0,2016-09-29
1900,5662589.0,2016-09-30
1901,5657341.0,2016-10-03
1902,5626617.5,2016-10-04
1903,5637572.5,2016-10-05
1904,5654934.5,2016-10-06
1905,5636855.0,2016-10-07
1906,5652746.5,2016-10-10
1907,5572752.5,2016-10-11
1908,5576499.5,2016-10-12
1909,5559185.0,2016-10-13
1910,5561449.0,2016-10-14
1911,5541538.0,2016-10-17
1912,5583683.0,2016-10-18
1913,5562155.5,2016-10-19
1914,5537676.5,2016-10-20
1915,5545798.0,2016-10-21
1916,5577952.5,2016-10-24
1917,5582597.0,2016-10-25
1918,5572100.0,2016-10-26
1919,5535250.0,2016-10-27
1920,5543867.5,2016-10-28
1921,5549701.5,2016-10-31
1922,5508945.0,2016-11-01
1923,5502603.5,2016-11-02
1924,5481411.0,2016-11-03
1925,5459316.0,2016-11-04
1926,5581900.0,2016-11-07
1927,5625070.0,2016-11-08
1928,5659241.0,2016-11-09
1929,5621812.5,2016-11-10
1930,5629736.5,2016-11-11
1931,5636587.0,2016-11-14
1932,5680587.0,2016-11-15
1933,5688960.5,2016-11-16
1934,5723398.0,2016-11-17
1935,5714035.0,2016-11-18
1936,5763097.0,2016-11-21
1937,5816661.5,2016-11-22
1938,5823983.0,2016-11-23
1939,5850212.0,2016-11-25
1940,5831022.5,2016-11-28
1941,5844628.0,2016-11-29
1942,5786751.0,2016-11-30
1943,5719715.0,2016-12-01
1944,5743176.0,2016-12-02
1945,5778493.5,2016-12-05
1946,5774192.5,2016-12-06
1947,5860328.0,2016-12-07
1948,5860905.5,2016-12-08
1949,5873468.0,2016-12-09
1950,5880793.5,2016-12-12
1951,5908427.0,2016-12-13
1952,5873663.0,2016-12-14
1953,5900818.5,2016-12-15
1954,5884748.5,2016-12-16
1955,5895231.0,2016-12-19
1956,5908494.5,2016-12-20
1957,5903200.0,2016-12-21
1958,5889162.0,2016-12-22
1959,5897552.0,2016-12-23
1960,5912499.0,2016-12-27
1961,5866511.5,2016-12-28
1962,5868908.0,2016-12-29
1963,5825244.5,2016-12-30
1964,5867261.5,2017-01-03
1965,5899453.0,2017-01-04
1966,5909032.5,2017-01-05
1967,5909479.0,2017-01-06
1968,5903969.0,2017-01-09
1969,5920713.5,2017-01-10
1970,5951150.0,2017-01-11
1971,5936408.5,2017-01-12
1972,5964516.5,2017-01-13
1973,5964402.5,2017-01-17
1974,5956468.0,2017-01-18
1975,5963469.5,2017-01-19
1976,5995163.5,2017-01-20
1977,5982524.5,2017-01-23
1978,6035000.0,2017-01-24
1979,6070857.0,2017-01-25
1980,6056004.5,2017-01-26
1981,6075930.5,2017-01-27
1982,6067905.5,2017-01-30
1983,6071600.5,2017-01-31
1984,6058314.0,2017-02-01
1985,6066273.5,2017-02-02
1986,6088546.5,2017-02-03
1987,6078924.5,2017-02-06
1988,6084786.0,2017-02-07
1989,6102121.5,2017-02-08
1990,6134624.0,2017-02-09
1991,6152205.5,2017-02-10
1992,6177043.0,2017-02-13
1993,6189949.5,2017-02-14
1994,6232065.5,2017-02-15
1995,6233637.0,2017-02-16
1996,6234361.5,2017-02-17
1997,6280474.0,2017-02-21
1998,6276376.0,2017-02-22
1999,6254539.0,2017-02-23
2000,6299120.5,2017-02-24
2001,6291513.0,2017-02-27
2002,6273501.5,2017-02-28
2003,6325876.5,2017-03-01
2004,6316233.5,2017-03-02
2005,6320723.5,2017-03-03
2006,6314225.5,2017-03-06
2007,6284562.5,2017-03-07
2008,6285309.0,2017-03-08
2009,6292115.0,2017-03-09
2010,6315412.0,2017-03-10
2011,6318909.0,2017-03-13
2012,6305509.5,2017-03-14
2013,6351371.0,2017-03-15
2014,6346881.5,2017-03-16
2015,6360569.5,2017-03-17
2016,6355258.5,2017-03-20
2017,6285696.5,2017-03-21
2018,6305687.0,2017-03-22
2019,6295482.5,2017-03-23
2020,6312337.5,2017-03-24
2021,6325272.5,2017-03-27
2022,6353134.5,2017-03-28
2023,6361295.5,2017-03-29
2024,6365885.5,2017-03-30
2025,6355713.0,2017-03-31
2026,6344893.0,2017-04-03
2027,6346670.0,2017-04-04
2028,6330741.5,2017-04-05
2029,6340421.5,2017-04-06
2030,6344417.5,2017-04-07
2031,6342522.0,2017-04-10
2032,6324841.0,2017-04-11
2033,6304262.0,2017-04-12
2034,6271010.5,2017-04-13
2035,6311145.5,2017-04-17
2036,6310346.5,2017-04-18
2037,6359774.5,2017-04-19
2038,6415337.5,2017-04-20
2039,6413457.0,2017-04-21
2040,6478299.0,2017-04-24
2041,6523952.5,2017-04-25
2042,6501565.0,2017-04-26
2043,6525624.0,2017-04-27
2044,6500370.0,2017-04-28
2045,6504096.5,2017-05-01
2046,6521040.0,2017-05-02
2047,6509012.5,2017-05-03
2048,6548002.0,2017-05-04
2049,6590271.0,2017-05-05
2050,6567867.5,2017-05-08
2051,6582403.0,2017-05-09
2052,6581987.0,2017-05-10
2053,6573749.0,2017-05-11
2054,6567384.0,2017-05-12
2055,6608439.5,2017-05-15
2056,6605281.0,2017-05-16
2057,6493422.5,2017-05-17
2058,6542877.0,2017-05-18
2059,6585811.0,2017-05-19
2060,6640426.5,2017-05-22
2061,6659589.5,2017-05-23
2062,6687166.5,2017-05-24
2063,6733971.0,2017-05-25
2064,6730775.5,2017-05-26
2065,6727334.0,2017-05-30
2066,6736327.0,2017-05-31
2067,6787759.5,2017-06-01
2068,6820879.0,2017-06-02
2069,6808847.5,2017-06-05
2070,6785462.5,2017-06-06
2071,6816420.5,2017-06-07
2072,6804845.5,2017-06-08
2073,6725804.0,2017-06-09
2074,6717187.0,2017-06-12
2075,6745743.0,2017-06-13
2076,6724157.0,2017-06-14
2077,6688565.0,2017-06-15
2078,6672082.5,2017-06-16
2079,6750349.0,2017-06-19
2080,6696852.5,2017-06-20
2081,6718551.0,2017-06-21
2082,6710830.0,2017-06-22
2083,6717820.0,2017-06-23
2084,6705645.5,2017-06-26
2085,6632689.5,2017-06-27
2086,6718029.0,2017-06-28
2087,6617724.0,2017-06-29
2088,6637656.0,2017-06-30
2089,6622842.0,2017-07-03
2090,6650159.5,2017-07-05
2091,6618095.5,2017-07-06
2092,6681008.0,2017-07-07
2093,6672785.5,2017-07-10
2094,6673400.0,2017-07-11
2095,6726298.0,2017-07-12
2096,6720786.0,2017-07-13
2097,6764855.5,2017-07-14
2098,6759594.5,2017-07-17
2099,6770528.5,2017-07-18
2100,6814950.0,2017-07-19
2101,6828251.0,2017-07-20
2102,6831626.5,2017-07-21
2103,6828550.5,2017-07-24
2104,6866943.0,2017-07-25
2105,6910889.0,2017-07-26
2106,6920163.5,2017-07-27
2107,6902192.0,2017-07-28
2108,6885466.5,2017-07-31
2109,6886980.0,2017-08-01
2110,6862119.5,2017-08-02
2111,6863106.5,2017-08-03
2112,6849026.0,2017-08-04
2113,6891161.5,2017-08-07
2114,6873910.0,2017-08-08
2115,6871381.0,2017-08-09
2116,6757927.0,2017-08-10
2117,6809105.0,2017-08-11
2118,6878880.5,2017-08-14
2119,6882248.5,2017-08-15
2120,6909638.5,2017-08-16
2121,6793214.5,2017-08-17
2122,6802114.5,2017-08-18
2123,6807080.5,2017-08-21
2124,6884734.5,2017-08-22
2125,6850277.5,2017-08-23
2126,6843945.5,2017-08-24
2127,6853148.0,2017-08-25
2128,6869833.0,2017-08-28
2129,6882855.5,2017-08-29
2130,6930632.0,2017-08-30
2131,6958964.5,2017-08-31
2132,6970085.0,2017-09-01
2133,6953750.0,2017-09-05
2134,6979815.5,2017-09-06
2135,6992255.5,2017-09-07
2136,6974686.5,2017-09-08
2137,7032258.0,2017-09-11
2138,7037874.5,2017-09-12
2139,7038004.5,2017-09-13
2140,7019496.0,2017-09-14
2141,7035987.0,2017-09-15
2142,7073230.0,2017-09-18
2143,7083044.5,2017-09-19
2144,7089321.0,2017-09-20
2145,7060142.5,2017-09-21
2146,7077267.5,2017-09-22
2147,7039864.0,2017-09-25
2148,7037682.5,2017-09-26
2149,7106288.0,2017-09-27
2150,7114319.5,2017-09-28
2151,7159389.0,2017-09-29
2152,7191419.5,2017-10-02
2153,7209657.5,2017-10-03
2154,7233644.0,2017-10-04
2155,7251389.0,2017-10-05
2156,7267918.0,2017-10-06
2157,7256890.0,2017-10-09
2158,7272387.5,2017-10-10
2159,7285566.0,2017-10-11
2160,7274709.5,2017-10-12
2161,7284873.0,2017-10-13
2162,7280121.5,2017-10-16
2163,7295140.0,2017-10-17
2164,7319129.5,2017-10-18
2165,7315205.5,2017-10-19
2166,7356509.0,2017-10-20
2167,7340840.5,2017-10-23
2168,7326375.0,2017-10-24
2169,7295393.0,2017-10-25
2170,7344865.0,2017-10-26
2171,7370574.0,2017-10-27
2172,7292952.5,2017-10-30
2173,7345334.0,2017-10-31
2174,7298032.5,2017-11-01
2175,7328820.0,2017-11-02
2176,7374206.5,2017-11-03
2177,7375811.5,2017-11-06
2178,7376250.5,2017-11-07
2179,7411819.0,2017-11-08
2180,7358404.5,2017-11-09
2181,7372351.0,2017-11-10
2182,7383681.0,2017-11-13
2183,7376011.5,2017-11-14
2184,7351133.5,2017-11-15
2185,7459211.5,2017-11-16
2186,7451423.5,2017-11-17
2187,7449095.0,2017-11-20
2188,7496098.0,2017-11-21
2189,7484125.0,2017-11-22
2190,7492522.0,2017-11-24
2191,7476405.5,2017-11-27
2192,7532032.0,2017-11-28
2193,7511224.0,2017-11-29
2194,7583298.0,2017-11-30
2195,7578561.0,2017-12-01
2196,7569250.5,2017-12-04
2197,7544747.0,2017-12-05
2198,7554294.5,2017-12-06
2199,7576131.5,2017-12-07
2200,7604851.0,2017-12-08
2201,7625150.0,2017-12-11
2202,7613115.5,2017-12-12
2203,7664194.5,2017-12-13
2204,7643717.0,2017-12-14
2205,7710834.0,2017-12-15
2206,7772622.5,2017-12-18
2207,7769544.0,2017-12-19
2208,7762107.0,2017-12-20
2209,7748299.0,2017-12-21
2210,7741457.0,2017-12-22
2211,7740564.0,2017-12-26
2212,7744444.5,2017-12-27
2213,7746656.0,2017-12-28
2214,7701803.0,2017-12-29
2215,7766125.0,2018-01-02
2216,7805575.5,2018-01-03
2217,7814049.0,2018-01-04
2218,7869712.0,2018-01-05
2219,7891381.5,2018-01-08
2220,7888619.0,2018-01-09
2221,7849912.0,2018-01-10
2222,7887107.0,2018-01-11
2223,7917213.0,2018-01-12
2224,7917129.0,2018-01-16
2225,8038353.0,2018-01-17
2226,8055231.0,2018-01-18
2227,8114049.5,2018-01-19
2228,8165864.5,2018-01-22
2229,8186807.0,2018-01-23
2230,8160111.0,2018-01-24
2231,8152953.0,2018-01-25
2232,8244719.0,2018-01-26
2233,8204363.0,2018-01-29
2234,8102899.0,2018-01-30
2235,8107410.5,2018-01-31
2236,8079731.0,2018-02-01
2237,7913638.0,2018-02-02
2238,7631205.5,2018-02-05
2239,7734924.0,2018-02-06
2240,7696703.0,2018-02-07
2241,7413733.0,2018-02-08
2242,7517751.5,2018-02-09
2243,7608961.0,2018-02-12
2244,7626343.5,2018-02-13
2245,7733770.0,2018-02-14
2246,7839891.5,2018-02-15
2247,7840958.5,2018-02-16
2248,7790289.0,2018-02-20
2249,7747633.0,2018-02-21
2250,7762728.5,2018-02-22
2251,7876330.5,2018-02-23
2252,7963937.5,2018-02-26
2253,7844977.5,2018-02-27
2254,7789459.5,2018-02-28
2255,7688038.5,2018-03-01
2256,7747222.0,2018-03-02
2257,7815017.5,2018-03-05
2258,7872176.0,2018-03-06
2259,7824156.0,2018-03-07
2260,7871057.5,2018-03-08
2261,7998023.5,2018-03-09
2262,7997200.0,2018-03-12
2263,7963355.0,2018-03-13
2264,7923659.0,2018-03-14
2265,7922242.0,2018-03-15
2266,7929403.0,2018-03-16
2267,7822174.5,2018-03-19
2268,7833273.5,2018-03-20
2269,7825622.5,2018-03-21
2270,7644431.5,2018-03-22
2271,7509760.5,2018-03-23
2272,7709843.0,2018-03-26
2273,7575572.5,2018-03-27
2274,7564198.5,2018-03-28
2275,7671647.5,2018-03-29
2276,7515777.5,2018-04-02
2277,7601730.5,2018-04-03
2278,7688373.0,2018-04-04
2279,7710545.5,2018-04-05
2280,7542383.0,2018-04-06
2281,7575362.5,2018-04-09
2282,7689380.0,2018-04-10
2283,7641009.0,2018-04-11
2284,7689704.5,2018-04-12
2285,7659741.0,2018-04-13
2286,7729626.0,2018-04-16
2287,7834156.0,2018-04-17
2288,7864516.0,2018-04-18
2289,7751583.0,2018-04-19
2290,7683003.0,2018-04-20
2291,7675739.0,2018-04-23
2292,7598745.5,2018-04-24
2293,7591309.0,2018-04-25
2294,7651895.0,2018-04-26
2295,7664754.5,2018-04-27
2296,7618283.0,2018-04-30
2297,7649044.0,2018-05-01
2298,7589885.0,2018-05-02
2299,7590371.5,2018-05-03
2300,7696908.5,2018-05-04
2301,7708691.5,2018-05-07
2302,7697799.5,2018-05-08
2303,7715448.5,2018-05-09
2304,7775577.0,2018-05-10
2305,7809174.0,2018-05-11
2306,7814932.0,2018-05-14
2307,7766503.0,2018-05-15
2308,7835966.0,2018-05-16
2309,7823137.0,2018-05-17
2310,7791219.5,2018-05-18
2311,7826585.0,2018-05-21
2312,7792537.5,2018-05-22
2313,7807929.5,2018-05-23
2314,7819385.5,2018-05-24
2315,7827457.0,2018-05-25
2316,7770091.5,2018-05-29
2317,7858053.0,2018-05-30
2318,7762709.0,2018-05-31
2319,7861215.0,2018-06-01
2320,7911079.5,2018-06-04
2321,7926587.0,2018-06-05
2322,7970676.0,2018-06-06
2323,7944850.5,2018-06-07
2324,7986357.0,2018-06-08
2325,8005290.0,2018-06-11
2326,8057668.5,2018-06-12
2327,8024711.5,2018-06-13
2328,8059970.0,2018-06-14
2329,8064779.5,2018-06-15
2330,8001898.5,2018-06-18
2331,7978383.5,2018-06-19
2332,7996282.5,2018-06-20
2333,7945884.0,2018-06-21
2334,7966609.0,2018-06-22
2335,7866458.0,2018-06-25
2336,7864439.0,2018-06-26
2337,7776064.0,2018-06-27
2338,7824631.5,2018-06-28
2339,7857919.5,2018-06-29
2340,7888522.5,2018-07-02
2341,7854373.5,2018-07-03
2342,7938057.5,2018-07-05
2343,8013236.0,2018-07-06
2344,8060214.0,2018-07-09
2345,8091856.0,2018-07-10
2346,8061954.5,2018-07-11
2347,8144450.0,2018-07-12
2348,8169174.5,2018-07-13
2349,8149717.0,2018-07-16
2350,8199205.5,2018-07-17
2351,8225956.5,2018-07-18
2352,8198029.5,2018-07-19
2353,8209020.0,2018-07-20
2354,8199177.5,2018-07-23
2355,8179102.5,2018-07-24
2356,8263156.0,2018-07-25
2357,8285048.0,2018-07-26
2358,8232279.0,2018-07-27
2359,8176455.5,2018-07-30
2360,8254571.5,2018-07-31
2361,8232678.5,2018-08-01
2362,8305749.5,2018-08-02
2363,8344235.5,2018-08-03
2364,8367309.0,2018-08-06
2365,8397901.0,2018-08-07
2366,8374114.0,2018-08-08
2367,8364277.0,2018-08-09
2368,8310290.0,2018-08-10
2369,8282404.0,2018-08-13
2370,8321890.0,2018-08-14
2371,8266448.0,2018-08-15
2372,8338610.5,2018-08-16
2373,8352399.0,2018-08-17
2374,8354750.5,2018-08-20
2375,8402767.0,2018-08-21
2376,8405570.0,2018-08-22
2377,8400085.0,2018-08-23
2378,8447467.0,2018-08-24
2379,8494312.0,2018-08-27
2380,8495341.0,2018-08-28
2381,8536009.0,2018-08-29
2382,8419763.0,2018-08-30
2383,8438226.0,2018-08-31
2384,8425704.0,2018-09-04
2385,8420137.0,2018-09-05
2386,8367160.5,2018-09-06
2387,8322870.0,2018-09-07
2388,8347955.0,2018-09-10
2389,8339371.5,2018-09-11
2390,8329851.5,2018-09-12
2391,8389363.0,2018-09-13
2392,8393344.0,2018-09-14
2393,8348363.5,2018-09-17
2394,8377527.0,2018-09-18
2395,8345743.0,2018-09-19
2396,8423299.0,2018-09-20
2397,8433687.0,2018-09-21
2398,8414892.0,2018-09-24
2399,8390212.0,2018-09-25
2400,8372293.0,2018-09-26
2401,8378899.5,2018-09-27
2402,8402284.0,2018-09-28
2403,8397719.0,2018-10-01
2404,8403206.0,2018-10-02
2405,8398543.0,2018-10-03
2406,8307831.5,2018-10-04
2407,8264108.0,2018-10-05
2408,8262078.5,2018-10-08
2409,8268382.0,2018-10-09
2410,8011192.5,2018-10-10
2411,7856417.0,2018-10-11
2412,7978022.0,2018-10-12
2413,7942110.5,2018-10-15
2414,8142887.0,2018-10-16
2415,8126433.0,2018-10-17
2416,7998597.5,2018-10-18
2417,7995093.0,2018-10-19
2418,7992026.0,2018-10-22
2419,7973301.5,2018-10-23
2420,7727922.5,2018-10-24
2421,7842186.0,2018-10-25
2422,7758099.5,2018-10-26
2423,7725800.5,2018-10-29
2424,7943601.0,2018-10-30
2425,8043491.0,2018-10-31
2426,8122787.5,2018-11-01
2427,8106638.0,2018-11-02
2428,8129529.5,2018-11-05
2429,8186407.0,2018-11-06
2430,8329557.5,2018-11-07
2431,8297468.0,2018-11-08
2432,8233804.0,2018-11-09
2433,8079748.5,2018-11-12
2434,8081238.5,2018-11-13
2435,8036546.0,2018-11-14
2436,8142376.5,2018-11-15
2437,8186098.5,2018-11-16
2438,8044890.5,2018-11-19
2439,7896984.5,2018-11-20
2440,7950323.5,2018-11-21
2441,7924542.0,2018-11-23
2442,8034789.0,2018-11-26
2443,8056047.0,2018-11-27
2444,8242899.0,2018-11-28
2445,8238853.5,2018-11-29
2446,8308193.5,2018-11-30
2447,8387338.0,2018-12-03
2448,8139537.0,2018-12-04
2449,8151529.0,2018-12-06
2450,7944591.0,2018-12-07
2451,7979209.5,2018-12-10
2452,7993227.0,2018-12-11
2453,8035247.5,2018-12-12
2454,8013799.5,2018-12-13
2455,7889191.0,2018-12-14
2456,7754057.5,2018-12-17
2457,7741380.0,2018-12-18
2458,7637185.5,2018-12-19
2459,7516334.0,2018-12-20
2460,7410678.5,2018-12-21
2461,7236098.0,2018-12-24
2462,7568267.0,2018-12-26
2463,7654095.5,2018-12-27
2464,7659386.5,2018-12-28
2465,7718055.0,2018-12-31
2466,7716449.5,2019-01-02
2467,7554558.5,2019-01-03
2468,7808810.5,2019-01-04
2469,7883379.5,2019-01-07
2470,7963469.0,2019-01-08
2471,8022405.0,2019-01-09
2472,8065839.5,2019-01-10
2473,8065772.5,2019-01-11
2474,8013566.0,2019-01-14
2475,8079754.0,2019-01-15
2476,8052271.0,2019-01-16
2477,8144292.0,2019-01-17
2478,8286815.0,2019-01-18
2479,8185419.0,2019-01-22
2480,8191402.5,2019-01-23
2481,8288809.0,2019-01-24
2482,8328550.0,2019-01-25
2483,8306149.0,2019-01-28
2484,8297676.0,2019-01-29
2485,8400242.0,2019-01-30
2486,8485023.0,2019-01-31
2487,8516207.0,2019-02-01
2488,8573784.0,2019-02-04
2489,8605726.0,2019-02-05
2490,8570844.0,2019-02-06
2491,8541119.0,2019-02-07
2492,8546563.0,2019-02-08
2493,8564959.0,2019-02-11
2494,8674894.0,2019-02-12
2495,8698015.0,2019-02-13
2496,8693546.0,2019-02-14
2497,8778375.0,2019-02-15
2498,8792301.0,2019-02-19
2499,8807871.0,2019-02-20
2500,8778033.0,2019-02-21
2501,8809978.0,2019-02-22
2502,8789640.0,2019-02-25
2503,8790483.0,2019-02-26
2504,8801752.0,2019-02-27
2505,8793733.0,2019-02-28
2506,8830860.0,2019-03-01
2507,8785200.0,2019-03-04
2508,8771300.0,2019-03-05
2509,8736417.0,2019-03-06
2510,8682292.0,2019-03-07
2511,8651137.0,2019-03-08
2512,8793165.0,2019-03-11
2513,8811789.0,2019-03-12
2514,8883583.0,2019-03-13
2515,8871432.0,2019-03-14
2516,8927638.0,2019-03-15
2517,8948152.0,2019-03-18
2518,8939953.0,2019-03-19
2519,8903961.0,2019-03-20
2520,8981206.0,2019-03-21
2521,8818637.0,2019-03-22
2522,8824505.0,2019-03-25
2523,8906245.0,2019-03-26
2524,8874944.0,2019-03-27
2525,8902210.0,2019-03-28
2526,8982983.0,2019-03-29
2527,9063660.0,2019-04-01
2528,9061828.0,2019-04-02
2529,9097399.0,2019-04-03
2530,9091866.0,2019-04-04
2531,9133711.0,2019-04-05
2532,9128475.0,2019-04-08
2533,9096086.0,2019-04-09
2534,9145024.0,2019-04-10
2535,9136807.0,2019-04-11
2536,9179386.0,2019-04-12
2537,9196569.0,2019-04-15
2538,9145615.0,2019-04-16
2539,9111814.0,2019-04-17
2540,9112263.0,2019-04-18
2541,9077650.0,2019-04-22
2542,9150877.0,2019-04-23
2543,9201018.0,2019-04-24
2544,9218736.0,2019-04-25
2545,9233883.0,2019-04-26
2546,9210868.0,2019-04-29
2547,9224887.0,2019-04-30
2548,9116223.0,2019-05-01
2549,9138698.0,2019-05-02
2550,9273634.0,2019-05-03
2551,9249562.0,2019-05-06
2552,9064415.0,2019-05-07
2553,9061434.0,2019-05-08
2554,9039720.0,2019-05-09
2555,9088775.0,2019-05-10
2556,8871522.0,2019-05-13
2557,8968947.0,2019-05-14
2558,9023281.0,2019-05-15
2559,9108045.0,2019-05-16
2560,9062536.0,2019-05-17
2561,8989963.0,2019-05-20
2562,9043646.0,2019-05-21
2563,9034545.0,2019-05-22
2564,8938577.0,2019-05-23
2565,8926407.0,2019-05-24
2566,8831532.0,2019-05-28
2567,8795119.0,2019-05-29
2568,8850905.0,2019-05-30
2569,8765972.0,2019-05-31
2570,8740325.0,2019-06-03
2571,8911741.0,2019-06-04
2572,8984679.0,2019-06-05
2573,9036453.0,2019-06-06
2574,9153241.0,2019-06-07
2575,9222143.0,2019-06-10
2576,9216954.0,2019-06-11
2577,9196751.0,2019-06-12
2578,9236694.0,2019-06-13
2579,9218556.0,2019-06-14
2580,9194646.0,2019-06-17
2581,9283424.0,2019-06-18
2582,9334222.0,2019-06-19
2583,9418683.0,2019-06-20
2584,9400605.0,2019-06-21
2585,9377076.0,2019-06-24
2586,9294808.0,2019-06-25
2587,9283521.0,2019-06-26
2588,9333882.0,2019-06-27
2589,9376074.0,2019-06-28
2590,9473688.0,2019-07-01
2591,9461806.0,2019-07-02
2592,9540323.0,2019-07-03
2593,9508484.0,2019-07-05
2594,9468678.0,2019-07-08
2595,9470913.0,2019-07-09
2596,9496895.0,2019-07-10
2597,9506652.0,2019-07-11
2598,9596677.0,2019-07-12
2599,9612301.0,2019-07-15
2600,9596801.0,2019-07-16
2601,9611534.0,2019-07-17
2602,9673927.0,2019-07-18
2603,9605044.0,2019-07-19
2604,9646062.0,2019-07-22
2605,9700447.0,2019-07-23
2606,9743594.0,2019-07-24
2607,9685260.0,2019-07-25
2608,9738874.0,2019-07-26
2609,9719527.0,2019-07-29
2610,9715548.0,2019-07-30
2611,9608786.0,2019-07-31
2612,9523252.0,2019-08-01
2613,9460523.0,2019-08-02
2614,9151782.0,2019-08-05
2615,9302210.0,2019-08-06
2616,9331202.0,2019-08-07
2617,9558527.0,2019-08-08
2618,9476569.0,2019-08-09
2619,9350295.0,2019-08-12
2620,9530209.0,2019-08-13
2621,9297824.0,2019-08-14
2622,9342288.0,2019-08-15
2623,9464367.0,2019-08-16
2624,9542693.0,2019-08-19
2625,9477046.0,2019-08-20
2626,9562827.0,2019-08-21
2627,9537321.0,2019-08-22
2628,9303316.0,2019-08-23
2629,9398884.0,2019-08-26
2630,9396291.0,2019-08-27
2631,9487146.0,2019-08-28
2632,9592117.0,2019-08-29
2633,9633167.0,2019-08-30
2634,9576511.0,2019-09-03
2635,9699944.0,2019-09-04
2636,9837250.0,2019-09-05
2637,9833017.0,2019-09-06
2638,9794551.0,2019-09-09
2639,9735053.0,2019-09-10
2640,9776281.0,2019-09-11
2641,9801968.0,2019-09-12
2642,9802716.0,2019-09-13
2643,9766749.0,2019-09-16
2644,9802906.0,2019-09-17
2645,9810303.0,2019-09-18
2646,9804947.0,2019-09-19
2647,9781225.0,2019-09-20
2648,9790796.0,2019-09-23
2649,9741897.0,2019-09-24
2650,9818278.0,2019-09-25
2651,9814802.0,2019-09-26
2652,9717928.0,2019-09-27
2653,9788005.0,2019-09-30
2654,9674558.0,2019-10-01
2655,9537768.0,2019-10-02
2656,9607332.0,2019-10-03
2657,9743826.0,2019-10-04
2658,9683907.0,2019-10-07
2659,9552691.0,2019-10-08
2660,9647838.0,2019-10-09
2661,9702881.0,2019-10-10
2662,9829428.0,2019-10-11
2663,9796751.0,2019-10-14
2664,9910285.0,2019-10-15
2665,9892265.0,2019-10-16
2666,9926021.0,2019-10-17
2667,9925177.0,2019-10-18
2668,9958175.0,2019-10-21
2669,9914751.0,2019-10-22
2670,9893127.0,2019-10-23
2671,9979566.0,2019-10-24
2672,10007809.0,2019-10-25
2673,10047055.0,2019-10-28
2674,10038884.0,2019-10-29
2675,10077298.0,2019-10-30
2676,9992043.0,2019-10-31
2677,10049344.0,2019-11-01
2678,10046929.0,2019-11-04
2679,10081746.0,2019-11-05
2680,10077263.0,2019-11-06
2681,10078564.0,2019-11-07
2682,10115677.0,2019-11-08
2683,10100003.0,2019-11-11
