,account_value,date
1810,5529342.5,2016-05-24
1811,5548978.5,2016-05-25
1812,5569749.5,2016-05-26
1813,5597252.0,2016-05-27
1814,5593337.5,2016-05-31
1815,5603127.5,2016-06-01
1816,5615670.5,2016-06-02
1817,5594527.0,2016-06-03
1818,5602752.5,2016-06-06
1819,5612714.0,2016-06-07
1820,5630634.5,2016-06-08
1821,5642915.5,2016-06-09
1822,5593581.0,2016-06-10
1823,5563179.0,2016-06-13
1824,5566487.5,2016-06-14
1825,5563064.5,2016-06-15
1826,5584708.5,2016-06-16
1827,5534745.0,2016-06-17
1828,5581271.5,2016-06-20
1829,5604493.5,2016-06-21
1830,5577798.0,2016-06-22
1831,5651013.0,2016-06-23
1832,5489325.5,2016-06-24
1833,5417808.0,2016-06-27
1834,5504918.0,2016-06-28
1835,5581884.0,2016-06-29
1836,5646053.5,2016-06-30
1837,5652095.0,2016-07-01
1838,5639821.5,2016-07-05
1839,5654677.0,2016-07-06
1840,5669674.0,2016-07-07
1841,5766256.5,2016-07-08
1842,5791467.5,2016-07-11
1843,5806543.0,2016-07-12
1844,5798946.5,2016-07-13
1845,5826789.5,2016-07-14
1846,5809139.0,2016-07-15
1847,5828465.0,2016-07-18
1848,5839056.5,2016-07-19
1849,5885947.0,2016-07-20
1850,5840001.0,2016-07-21
1851,5884976.5,2016-07-22
1852,5892510.5,2016-07-25
1853,5897584.0,2016-07-26
1854,5890507.0,2016-07-27
1855,5924714.5,2016-07-28
1856,5951828.0,2016-07-29
1857,5952265.0,2016-08-01
1858,5940598.0,2016-08-02
1859,5944280.0,2016-08-03
1860,5962522.0,2016-08-04
1861,6002415.0,2016-08-05
1862,5991510.5,2016-08-08
1863,6004098.0,2016-08-09
1864,6002409.0,2016-08-10
1865,6034761.0,2016-08-11
1866,6036602.0,2016-08-12
1867,6031008.0,2016-08-15
1868,5962987.5,2016-08-16
1869,5949253.0,2016-08-17
1870,5970713.0,2016-08-18
1871,5974248.0,2016-08-19
1872,5975554.5,2016-08-22
1873,5994721.5,2016-08-23
1874,5959271.0,2016-08-24
1875,5971056.5,2016-08-25
1876,5958738.5,2016-08-26
1877,5975740.0,2016-08-29
1878,5953398.0,2016-08-30
1879,5948759.5,2016-08-31
1880,5953128.5,2016-09-01
1881,5974801.0,2016-09-02
1882,5978242.0,2016-09-06
1883,5971286.0,2016-09-07
1884,5933302.0,2016-09-08
1885,5797430.0,2016-09-09
1886,5870542.5,2016-09-12
1887,5794024.0,2016-09-13
1888,5808696.0,2016-09-14
1889,5873041.5,2016-09-15
1890,5851515.0,2016-09-16
1891,5863984.5,2016-09-19
1892,5878253.5,2016-09-20
1893,5964629.0,2016-09-21
1894,6004223.5,2016-09-22
1895,5962205.5,2016-09-23
1896,5928100.5,2016-09-26
1897,5976963.5,2016-09-27
1898,5988715.5,2016-09-28
1899,5932495.5,2016-09-29
1900,5965054.5,2016-09-30
1901,5943048.5,2016-10-03
1902,5929712.0,2016-10-04
1903,5916968.0,2016-10-05
1904,5932593.5,2016-10-06
1905,5911494.0,2016-10-07
1906,5960641.5,2016-10-10
1907,5868905.0,2016-10-11
1908,5884808.0,2016-10-12
1909,5860534.5,2016-10-13
1910,5883148.0,2016-10-14
1911,5864371.0,2016-10-17
1912,5889531.5,2016-10-18
1913,5902239.5,2016-10-19
1914,5892948.0,2016-10-20
1915,5918876.5,2016-10-21
1916,5985817.5,2016-10-24
1917,5944604.0,2016-10-25
1918,5922857.0,2016-10-26
1919,5883611.0,2016-10-27
1920,5897031.0,2016-10-28
1921,5901339.0,2016-10-31
1922,5840174.0,2016-11-01
1923,5800240.0,2016-11-02
1924,5766295.5,2016-11-03
1925,5758285.5,2016-11-04
1926,5879448.0,2016-11-07
1927,5901637.5,2016-11-08
1928,5898769.5,2016-11-09
1929,5817379.0,2016-11-10
1930,5921006.0,2016-11-11
1931,5840613.0,2016-11-14
1932,5900496.5,2016-11-15
1933,5949240.5,2016-11-16
1934,6016136.0,2016-11-17
1935,6008043.0,2016-11-18
1936,6045067.0,2016-11-21
1937,6063223.0,2016-11-22
1938,6040189.5,2016-11-23
1939,6067394.0,2016-11-25
1940,6048407.5,2016-11-28
1941,6053029.0,2016-11-29
1942,5974775.5,2016-11-30
1943,5860040.5,2016-12-01
1944,5874154.5,2016-12-02
1945,5945893.5,2016-12-05
1946,5957734.5,2016-12-06
1947,6044165.0,2016-12-07
1948,6063005.5,2016-12-08
1949,6083085.0,2016-12-09
1950,6091026.5,2016-12-12
1951,6151661.0,2016-12-13
1952,6133060.0,2016-12-14
1953,6144315.0,2016-12-15
1954,6134329.5,2016-12-16
1955,6175233.5,2016-12-19
1956,6206105.5,2016-12-20
1957,6194148.0,2016-12-21
1958,6170214.5,2016-12-22
1959,6185099.0,2016-12-23
1960,6218337.0,2016-12-27
1961,6156567.5,2016-12-28
1962,6168013.5,2016-12-29
1963,6117636.0,2016-12-30
1964,6150858.0,2017-01-03
1965,6191332.0,2017-01-04
1966,6210127.0,2017-01-05
1967,6256255.5,2017-01-06
1968,6274386.5,2017-01-09
1969,6273111.5,2017-01-10
1970,6294883.0,2017-01-11
1971,6283293.5,2017-01-12
1972,6283530.5,2017-01-13
1973,6272020.5,2017-01-17
1974,6308233.0,2017-01-18
1975,6292767.5,2017-01-19
1976,6303269.0,2017-01-20
1977,6301803.5,2017-01-23
1978,6343766.0,2017-01-24
1979,6383202.0,2017-01-25
1980,6361134.0,2017-01-26
1981,6382113.5,2017-01-27
1982,6355797.0,2017-01-30
1983,6349007.5,2017-01-31
1984,6338950.5,2017-02-01
1985,6436709.5,2017-02-02
1986,6488022.0,2017-02-03
1987,6483292.0,2017-02-06
1988,6508298.0,2017-02-07
1989,6532994.0,2017-02-08
1990,6550249.0,2017-02-09
1991,6557243.0,2017-02-10
1992,6561050.0,2017-02-13
1993,6573822.0,2017-02-14
1994,6600148.0,2017-02-15
1995,6610125.0,2017-02-16
1996,6634584.0,2017-02-17
1997,6681000.5,2017-02-21
1998,6667458.5,2017-02-22
1999,6641713.0,2017-02-23
2000,6679945.5,2017-02-24
2001,6680735.0,2017-02-27
2002,6660290.0,2017-02-28
2003,6730690.5,2017-03-01
2004,6697542.5,2017-03-02
2005,6696522.5,2017-03-03
2006,6675068.0,2017-03-06
2007,6676196.5,2017-03-07
2008,6688141.5,2017-03-08
2009,6690017.0,2017-03-09
2010,6728717.5,2017-03-10
2011,6755195.0,2017-03-13
2012,6741340.5,2017-03-14
2013,6782713.5,2017-03-15
2014,6784715.5,2017-03-16
2015,6804583.0,2017-03-17
2016,6804113.0,2017-03-20
2017,6737302.5,2017-03-21
2018,6779262.0,2017-03-22
2019,6771650.5,2017-03-23
2020,6785300.0,2017-03-24
2021,6785752.5,2017-03-27
2022,6799067.0,2017-03-28
2023,6817019.5,2017-03-29
2024,6782361.5,2017-03-30
2025,6781877.0,2017-03-31
2026,6764306.0,2017-04-03
2027,6738440.0,2017-04-04
2028,6732889.0,2017-04-05
2029,6739426.0,2017-04-06
2030,6736290.5,2017-04-07
2031,6732431.0,2017-04-10
2032,6728906.5,2017-04-11
2033,6714031.5,2017-04-12
2034,6682291.5,2017-04-13
2035,6751115.5,2017-04-17
2036,6755672.0,2017-04-18
2037,6751729.0,2017-04-19
2038,6804342.0,2017-04-20
2039,6806120.0,2017-04-21
2040,6879194.5,2017-04-24
2041,6891470.5,2017-04-25
2042,6882508.5,2017-04-26
2043,6906271.0,2017-04-27
2044,6906417.5,2017-04-28
2045,6916930.0,2017-05-01
2046,6937721.5,2017-05-02
2047,6931900.5,2017-05-03
2048,6945347.0,2017-05-04
2049,6958706.0,2017-05-05
2050,6952060.5,2017-05-08
2051,6965795.5,2017-05-09
2052,7041356.5,2017-05-10
2053,7050555.5,2017-05-11
2054,7066799.0,2017-05-12
2055,7119421.5,2017-05-15
2056,7132766.5,2017-05-16
2057,6983745.5,2017-05-17
2058,7011852.5,2017-05-18
2059,7047808.0,2017-05-19
2060,7092872.0,2017-05-22
2061,7083312.5,2017-05-23
2062,7128376.5,2017-05-24
2063,7193419.0,2017-05-25
2064,7206804.5,2017-05-26
2065,7228156.5,2017-05-30
2066,7216947.5,2017-05-31
2067,7248145.0,2017-06-01
2068,7318042.5,2017-06-02
2069,7319184.0,2017-06-05
2070,7292221.5,2017-06-06
2071,7318864.5,2017-06-07
2072,7328198.0,2017-06-08
2073,7201514.5,2017-06-09
2074,7156983.0,2017-06-12
2075,7209636.5,2017-06-13
2076,7210458.5,2017-06-14
2077,7185501.5,2017-06-15
2078,7171193.5,2017-06-16
2079,7248543.5,2017-06-19
2080,7203482.0,2017-06-20
2081,7238226.5,2017-06-21
2082,7229749.5,2017-06-22
2083,7243424.5,2017-06-23
2084,7228805.5,2017-06-26
2085,7139181.0,2017-06-27
2086,7192537.0,2017-06-28
2087,7094610.5,2017-06-29
2088,7096702.5,2017-06-30
2089,7056423.0,2017-07-03
2090,7036100.5,2017-07-05
2091,6992460.0,2017-07-06
2092,7037465.0,2017-07-07
2093,7073776.5,2017-07-10
2094,7086168.0,2017-07-11
2095,7181495.5,2017-07-12
2096,7191554.5,2017-07-13
2097,7245029.5,2017-07-14
2098,7255160.5,2017-07-17
2099,7285995.5,2017-07-18
2100,7340586.5,2017-07-19
2101,7357435.0,2017-07-20
2102,7355630.5,2017-07-21
2103,7346409.0,2017-07-24
2104,7356524.0,2017-07-25
2105,7379096.5,2017-07-26
2106,7374481.5,2017-07-27
2107,7368609.0,2017-07-28
2108,7368899.5,2017-07-31
2109,7371419.5,2017-08-01
2110,7362483.0,2017-08-02
2111,7371670.0,2017-08-03
2112,7381224.5,2017-08-04
2113,7421257.5,2017-08-07
2114,7400957.5,2017-08-08
2115,7404331.0,2017-08-09
2116,7281489.0,2017-08-10
2117,7296784.5,2017-08-11
2118,7395506.5,2017-08-14
2119,7385253.5,2017-08-15
2120,7437977.0,2017-08-16
2121,7324847.5,2017-08-17
2122,7310479.5,2017-08-18
2123,7333236.5,2017-08-21
2124,7415306.5,2017-08-22
2125,7401212.0,2017-08-23
2126,7387277.0,2017-08-24
2127,7403652.5,2017-08-25
2128,7412707.5,2017-08-28
2129,7415079.5,2017-08-29
2130,7454989.5,2017-08-30
2131,7515162.0,2017-08-31
2132,7529706.0,2017-09-01
2133,7498510.0,2017-09-05
2134,7514795.5,2017-09-06
2135,7557207.5,2017-09-07
2136,7530196.5,2017-09-08
2137,7593622.5,2017-09-11
2138,7592586.0,2017-09-12
2139,7604560.5,2017-09-13
2140,7602911.5,2017-09-14
2141,7635789.5,2017-09-15
2142,7674963.5,2017-09-18
2143,7674017.5,2017-09-19
2144,7635093.0,2017-09-20
2145,7594553.0,2017-09-21
2146,7605286.5,2017-09-22
2147,7533133.0,2017-09-25
2148,7544048.0,2017-09-26
2149,7594741.0,2017-09-27
2150,7610623.0,2017-09-28
2151,7657793.5,2017-09-29
2152,7665915.0,2017-10-02
2153,7678302.0,2017-10-03
2154,7699816.5,2017-10-04
2155,7730069.0,2017-10-05
2156,7740309.0,2017-10-06
2157,7744581.0,2017-10-09
2158,7762474.0,2017-10-10
2159,7799122.5,2017-10-11
2160,7816368.5,2017-10-12
2161,7836266.0,2017-10-13
2162,7825846.0,2017-10-16
2163,7847482.0,2017-10-17
2164,7852768.5,2017-10-18
2165,7906012.0,2017-10-19
2166,7948381.5,2017-10-20
2167,7931527.0,2017-10-23
2168,7935786.5,2017-10-24
2169,7918949.5,2017-10-25
2170,7979072.0,2017-10-26
2171,8095136.5,2017-10-27
2172,8051169.0,2017-10-30
2173,8070411.0,2017-10-31
2174,8061301.5,2017-11-01
2175,8075776.0,2017-11-02
2176,8122535.0,2017-11-03
2177,8100750.5,2017-11-06
2178,8109064.5,2017-11-07
2179,8149192.0,2017-11-08
2180,8111032.0,2017-11-09
2181,8146873.5,2017-11-10
2182,8158823.5,2017-11-13
2183,8189163.5,2017-11-14
2184,8132973.0,2017-11-15
2185,8225247.5,2017-11-16
2186,8209641.5,2017-11-17
2187,8238163.0,2017-11-20
2188,8286600.5,2017-11-21
2189,8262939.0,2017-11-22
2190,8307091.0,2017-11-24
2191,8308746.0,2017-11-27
2192,8361777.5,2017-11-28
2193,8232085.0,2017-11-29
2194,8337291.0,2017-11-30
2195,8301046.5,2017-12-01
2196,8221531.0,2017-12-04
2197,8227508.0,2017-12-05
2198,8273620.0,2017-12-06
2199,8309388.5,2017-12-07
2200,8347852.0,2017-12-08
2201,8383709.5,2017-12-11
2202,8351461.0,2017-12-12
2203,8361014.0,2017-12-13
2204,8328531.0,2017-12-14
2205,8409268.0,2017-12-15
2206,8450399.0,2017-12-18
2207,8416654.0,2017-12-19
2208,8391743.0,2017-12-20
2209,8370079.5,2017-12-21
2210,8362465.5,2017-12-22
2211,8358464.0,2017-12-26
2212,8371028.5,2017-12-27
2213,8386171.0,2017-12-28
2214,8337982.0,2017-12-29
2215,8402943.0,2018-01-02
2216,8505188.0,2018-01-03
2217,8555937.0,2018-01-04
2218,8630658.0,2018-01-05
2219,8665361.0,2018-01-08
2220,8673876.0,2018-01-09
2221,8644431.0,2018-01-10
2222,8678964.0,2018-01-11
2223,8751255.0,2018-01-12
2224,8729912.0,2018-01-16
2225,8873382.0,2018-01-17
2226,8882232.0,2018-01-18
2227,8944879.0,2018-01-19
2228,9017506.0,2018-01-22
2229,9044871.0,2018-01-23
2230,9006831.0,2018-01-24
2231,9011840.0,2018-01-25
2232,9106767.0,2018-01-26
2233,9036329.0,2018-01-29
2234,8963444.0,2018-01-30
2235,8995608.0,2018-01-31
2236,8945764.0,2018-02-01
2237,8759630.0,2018-02-02
2238,8435320.0,2018-02-05
2239,8591061.0,2018-02-06
2240,8519755.0,2018-02-07
2241,8224155.0,2018-02-08
2242,8393728.0,2018-02-09
2243,8472976.0,2018-02-12
2244,8483979.0,2018-02-13
2245,8607807.0,2018-02-14
2246,8764818.0,2018-02-15
2247,8783133.0,2018-02-16
2248,8787824.0,2018-02-20
2249,8715908.0,2018-02-21
2250,8692128.0,2018-02-22
2251,8849742.0,2018-02-23
2252,8917895.0,2018-02-26
2253,8802000.0,2018-02-27
2254,8760878.0,2018-02-28
2255,8664602.0,2018-03-01
2256,8740956.0,2018-03-02
2257,8833187.0,2018-03-05
2258,8865357.0,2018-03-06
2259,8870239.0,2018-03-07
2260,8911503.0,2018-03-08
2261,9062189.0,2018-03-09
2262,9068420.0,2018-03-12
2263,9022917.0,2018-03-13
2264,9023515.0,2018-03-14
2265,9043999.0,2018-03-15
2266,9070596.0,2018-03-16
2267,8937435.0,2018-03-19
2268,8999290.0,2018-03-20
2269,8954911.0,2018-03-21
2270,8761733.0,2018-03-22
2271,8563319.0,2018-03-23
2272,8832197.0,2018-03-26
2273,8602176.0,2018-03-27
2274,8581426.0,2018-03-28
2275,8724548.0,2018-03-29
2276,8513992.0,2018-04-02
2277,8618079.0,2018-04-03
2278,8737366.0,2018-04-04
2279,8760093.0,2018-04-05
2280,8580180.0,2018-04-06
2281,8615157.0,2018-04-09
2282,8765508.0,2018-04-10
2283,8726952.0,2018-04-11
2284,8800420.0,2018-04-12
2285,8754847.0,2018-04-13
2286,8839992.0,2018-04-16
2287,8970755.0,2018-04-17
2288,8970457.0,2018-04-18
2289,8865914.0,2018-04-19
2290,8791618.0,2018-04-20
2291,8784513.0,2018-04-23
2292,8704792.0,2018-04-24
2293,8711792.0,2018-04-25
2294,8941135.0,2018-04-26
2295,8955544.0,2018-04-27
2296,8883632.0,2018-04-30
2297,8931577.0,2018-05-01
2298,8882356.0,2018-05-02
2299,8924029.0,2018-05-03
2300,9045715.0,2018-05-04
2301,9083381.0,2018-05-07
2302,9088194.0,2018-05-08
2303,9174005.0,2018-05-09
2304,9250722.0,2018-05-10
2305,9277447.0,2018-05-11
2306,9272034.0,2018-05-14
2307,9179014.0,2018-05-15
2308,9195434.0,2018-05-16
2309,9167852.0,2018-05-17
2310,9174731.0,2018-05-18
2311,9225046.0,2018-05-21
2312,9189810.0,2018-05-22
2313,9277449.0,2018-05-23
2314,9270032.0,2018-05-24
2315,9273356.0,2018-05-25
2316,9223480.0,2018-05-29
2317,9325462.0,2018-05-30
2318,9310680.0,2018-05-31
2319,9456733.0,2018-06-01
2320,9555490.0,2018-06-04
2321,9564589.0,2018-06-05
2322,9623139.0,2018-06-06
2323,9573836.0,2018-06-07
2324,9603923.0,2018-06-08
2325,9608045.0,2018-06-11
2326,9660312.0,2018-06-12
2327,9649322.0,2018-06-13
2328,9725126.0,2018-06-14
2329,9729890.0,2018-06-15
2330,9744922.0,2018-06-18
2331,9712243.0,2018-06-19
2332,9706810.0,2018-06-20
2333,9648819.0,2018-06-21
2334,9598117.0,2018-06-22
2335,9458767.0,2018-06-25
2336,9496033.0,2018-06-26
2337,9375181.0,2018-06-27
2338,9453624.0,2018-06-28
2339,9470257.0,2018-06-29
2340,9536729.0,2018-07-02
2341,9473030.0,2018-07-03
2342,9581375.0,2018-07-05
2343,9678260.0,2018-07-06
2344,9719456.0,2018-07-09
2345,9781755.0,2018-07-10
2346,9752950.0,2018-07-11
2347,9890863.0,2018-07-12
2348,9911989.0,2018-07-13
2349,9884891.0,2018-07-16
2350,9984509.0,2018-07-17
2351,10003411.0,2018-07-18
2352,9991972.0,2018-07-19
2353,10007049.0,2018-07-20
2354,10021890.0,2018-07-23
2355,10016537.0,2018-07-24
2356,10130868.0,2018-07-25
2357,10138792.0,2018-07-26
2358,10018065.0,2018-07-27
2359,9863481.0,2018-07-30
2360,9907385.0,2018-07-31
2361,9916992.0,2018-08-01
2362,10026804.0,2018-08-02
2363,10066533.0,2018-08-03
2364,10105438.0,2018-08-06
2365,10142186.0,2018-08-07
2366,10160255.0,2018-08-08
2367,10153749.0,2018-08-09
2368,10107921.0,2018-08-10
2369,10082962.0,2018-08-13
2370,10158974.0,2018-08-14
2371,10089156.0,2018-08-15
2372,10131821.0,2018-08-16
2373,10110583.0,2018-08-17
2374,10158217.0,2018-08-20
2375,10176378.0,2018-08-21
2376,10213935.0,2018-08-22
2377,10280429.0,2018-08-23
2378,10387199.0,2018-08-24
2379,10433452.0,2018-08-27
2380,10441641.0,2018-08-28
2381,10523763.0,2018-08-29
2382,10483346.0,2018-08-30
2383,10527407.0,2018-08-31
2384,10536951.0,2018-09-04
2385,10422858.0,2018-09-05
2386,10409519.0,2018-09-06
2387,10389422.0,2018-09-07
2388,10487597.0,2018-09-10
2389,10512960.0,2018-09-11
2390,10471026.0,2018-09-12
2391,10550450.0,2018-09-13
2392,10550495.0,2018-09-14
2393,10446967.0,2018-09-17
2394,10507517.0,2018-09-18
2395,10447249.0,2018-09-19
2396,10517614.0,2018-09-20
2397,10494341.0,2018-09-21
2398,10495322.0,2018-09-24
2399,10511091.0,2018-09-25
2400,10479449.0,2018-09-26
2401,10536885.0,2018-09-27
2402,10579307.0,2018-09-28
2403,10613952.0,2018-10-01
2404,10556327.0,2018-10-02
2405,10549907.0,2018-10-03
2406,10370440.0,2018-10-04
2407,10283794.0,2018-10-05
2408,10188431.0,2018-10-08
2409,10193625.0,2018-10-09
2410,9800614.0,2018-10-10
2411,9678188.0,2018-10-11
2412,9932967.0,2018-10-12
2413,9802840.0,2018-10-15
2414,10086800.0,2018-10-16
2415,10062744.0,2018-10-17
2416,9910871.0,2018-10-18
2417,9860039.0,2018-10-19
2418,9920562.0,2018-10-22
2419,9915750.0,2018-10-23
2420,9535966.0,2018-10-24
2421,9775432.0,2018-10-25
2422,9580510.0,2018-10-26
2423,9469671.0,2018-10-29
2424,9624850.0,2018-10-30
2425,9755359.0,2018-10-31
2426,9815474.0,2018-11-01
2427,9849299.0,2018-11-02
2428,9846120.0,2018-11-05
2429,9886804.0,2018-11-06
2430,10140678.0,2018-11-07
2431,10132105.0,2018-11-08
2432,10053739.0,2018-11-09
2433,9787834.0,2018-11-12
2434,9840663.0,2018-11-13
2435,9787142.0,2018-11-14
2436,9906434.0,2018-11-15
2437,9793203.0,2018-11-16
2438,9460680.0,2018-11-19
2439,9358689.0,2018-11-20
2440,9401439.0,2018-11-21
2441,9366813.0,2018-11-23
2442,9543083.0,2018-11-26
2443,9564684.0,2018-11-27
2444,9897454.0,2018-11-28
2445,9845463.0,2018-11-29
2446,9968843.0,2018-11-30
2447,10083135.0,2018-12-03
2448,9774270.0,2018-12-04
2449,9838850.0,2018-12-06
2450,9516574.0,2018-12-07
2451,9631483.0,2018-12-10
2452,9653425.0,2018-12-11
2453,9741644.0,2018-12-12
2454,9743245.0,2018-12-13
2455,9472004.0,2018-12-14
2456,9263205.0,2018-12-17
2457,9342565.0,2018-12-18
2458,9184142.0,2018-12-19
2459,9066485.0,2018-12-20
2460,8860914.0,2018-12-21
2461,8671856.0,2018-12-24
2462,9125980.0,2018-12-26
2463,9200253.0,2018-12-27
2464,9186736.0,2018-12-28
2465,9255572.0,2018-12-31
2466,9232668.0,2019-01-02
2467,8977384.0,2019-01-03
2468,9286283.0,2019-01-04
2469,9395067.0,2019-01-07
2470,9476825.0,2019-01-08
2471,9536938.0,2019-01-09
2472,9584624.0,2019-01-10
2473,9576372.0,2019-01-11
2474,9520452.0,2019-01-14
2475,9656721.0,2019-01-15
2476,9652741.0,2019-01-16
2477,9715256.0,2019-01-17
2478,9856480.0,2019-01-18
2479,9712573.0,2019-01-22
2480,9746230.0,2019-01-23
2481,9785143.0,2019-01-24
2482,9890000.0,2019-01-25
2483,9720882.0,2019-01-28
2484,9641971.0,2019-01-29
2485,9816394.0,2019-01-30
2486,9915454.0,2019-01-31
2487,9927931.0,2019-02-01
2488,10046983.0,2019-02-04
2489,10117218.0,2019-02-05
2490,10125945.0,2019-02-06
2491,10044091.0,2019-02-07
2492,10075756.0,2019-02-08
2493,10071245.0,2019-02-11
2494,10242749.0,2019-02-12
2495,10243108.0,2019-02-13
2496,10249729.0,2019-02-14
2497,10323451.0,2019-02-15
2498,10317133.0,2019-02-19
2499,10343888.0,2019-02-20
2500,10311379.0,2019-02-21
2501,10432362.0,2019-02-22
2502,10424023.0,2019-02-25
2503,10429137.0,2019-02-26
2504,10394192.0,2019-02-27
2505,10404911.0,2019-02-28
2506,10493247.0,2019-03-01
2507,10434614.0,2019-03-04
2508,10432729.0,2019-03-05
2509,10373051.0,2019-03-06
2510,10298116.0,2019-03-07
2511,10293532.0,2019-03-08
2512,10470387.0,2019-03-11
2513,10533874.0,2019-03-12
2514,10601023.0,2019-03-13
2515,10612034.0,2019-03-14
2516,10685081.0,2019-03-15
2517,10703825.0,2019-03-18
2518,10755410.0,2019-03-19
2519,10769993.0,2019-03-20
2520,10974203.0,2019-03-21
2521,10780208.0,2019-03-22
2522,10787988.0,2019-03-25
2523,10837662.0,2019-03-26
2524,10773700.0,2019-03-27
2525,10830710.0,2019-03-28
2526,10913340.0,2019-03-29
2527,11036087.0,2019-04-01
2528,11044574.0,2019-04-02
2529,11126023.0,2019-04-03
2530,11083725.0,2019-04-04
2531,11147611.0,2019-04-05
2532,11168551.0,2019-04-08
2533,11114715.0,2019-04-09
2534,11155124.0,2019-04-10
2535,11154769.0,2019-04-11
2536,11204138.0,2019-04-12
2537,11193444.0,2019-04-15
2538,11176552.0,2019-04-16
2539,11133309.0,2019-04-17
2540,11137096.0,2019-04-18
2541,11168884.0,2019-04-22
2542,11299112.0,2019-04-23
2543,11292378.0,2019-04-24
2544,11294420.0,2019-04-25
2545,11348682.0,2019-04-26
2546,11328251.0,2019-04-29
2547,11353596.0,2019-04-30
2548,11234802.0,2019-05-01
2549,11266496.0,2019-05-02
2550,11372443.0,2019-05-03
2551,11328673.0,2019-05-06
2552,11127339.0,2019-05-07
2553,11117018.0,2019-05-08
2554,11080571.0,2019-05-09
2555,11134880.0,2019-05-10
2556,10833778.0,2019-05-13
2557,10945076.0,2019-05-14
2558,11034052.0,2019-05-15
2559,11157080.0,2019-05-16
2560,11079208.0,2019-05-17
2561,10938503.0,2019-05-20
2562,11019488.0,2019-05-21
2563,11032291.0,2019-05-22
2564,10947080.0,2019-05-23
2565,10967322.0,2019-05-24
2566,10927800.0,2019-05-28
2567,10798502.0,2019-05-29
2568,10847098.0,2019-05-30
2569,10734499.0,2019-05-31
2570,10597700.0,2019-06-03
2571,10850130.0,2019-06-04
2572,10998696.0,2019-06-05
2573,11090969.0,2019-06-06
2574,11227262.0,2019-06-07
2575,11270956.0,2019-06-10
2576,11249345.0,2019-06-11
2577,11259010.0,2019-06-12
2578,11296246.0,2019-06-13
2579,11255827.0,2019-06-14
2580,11258656.0,2019-06-17
2581,11388978.0,2019-06-18
2582,11495428.0,2019-06-19
2583,11618220.0,2019-06-20
2584,11586887.0,2019-06-21
2585,11561629.0,2019-06-24
2586,11410656.0,2019-06-25
2587,11413802.0,2019-06-26
2588,11470295.0,2019-06-27
2589,11521052.0,2019-06-28
2590,11658415.0,2019-07-01
2591,11711979.0,2019-07-02
2592,11814739.0,2019-07-03
2593,11772223.0,2019-07-05
2594,11726547.0,2019-07-08
2595,11743851.0,2019-07-09
2596,11839061.0,2019-07-10
2597,11892006.0,2019-07-11
2598,11919124.0,2019-07-12
2599,11952251.0,2019-07-15
2600,11889056.0,2019-07-16
2601,11915656.0,2019-07-17
2602,11978112.0,2019-07-18
2603,11855496.0,2019-07-19
2604,11893284.0,2019-07-22
2605,11933717.0,2019-07-23
2606,12034466.0,2019-07-24
2607,11946126.0,2019-07-25
2608,12080628.0,2019-07-26
2609,12078601.0,2019-07-29
2610,12009980.0,2019-07-30
2611,11851394.0,2019-07-31
2612,11783246.0,2019-08-01
2613,11651495.0,2019-08-02
2614,11294733.0,2019-08-05
2615,11474076.0,2019-08-06
2616,11516501.0,2019-08-07
2617,11753160.0,2019-08-08
2618,11687449.0,2019-08-09
2619,11568823.0,2019-08-12
2620,11759660.0,2019-08-13
2621,11435177.0,2019-08-14
2622,11496218.0,2019-08-15
2623,11665933.0,2019-08-16
2624,11808215.0,2019-08-19
2625,11782273.0,2019-08-20
2626,11896933.0,2019-08-21
2627,11901086.0,2019-08-22
2628,11648974.0,2019-08-23
2629,11823484.0,2019-08-26
2630,11846208.0,2019-08-27
2631,11863213.0,2019-08-28
2632,12035094.0,2019-08-29
2633,12024794.0,2019-08-30
2634,11922715.0,2019-09-03
2635,12040959.0,2019-09-04
2636,12237382.0,2019-09-05
2637,12250806.0,2019-09-06
2638,12091043.0,2019-09-09
2639,12009396.0,2019-09-10
2640,12042995.0,2019-09-11
2641,12083334.0,2019-09-12
2642,12017009.0,2019-09-13
2643,11953417.0,2019-09-16
2644,12060344.0,2019-09-17
2645,12054540.0,2019-09-18
2646,12057021.0,2019-09-19
2647,11998162.0,2019-09-20
2648,12036858.0,2019-09-23
2649,11941133.0,2019-09-24
2650,12046030.0,2019-09-25
2651,12067840.0,2019-09-26
2652,11917275.0,2019-09-27
2653,11977581.0,2019-09-30
2654,11907944.0,2019-10-01
2655,11704940.0,2019-10-02
2656,11849319.0,2019-10-03
2657,12004503.0,2019-10-04
2658,11980795.0,2019-10-07
2659,11808519.0,2019-10-08
2660,11936201.0,2019-10-09
2661,12017367.0,2019-10-10
2662,12134922.0,2019-10-11
2663,12139472.0,2019-10-14
2664,12289083.0,2019-10-15
2665,12191409.0,2019-10-16
2666,12193286.0,2019-10-17
2667,12097060.0,2019-10-18
2668,12155976.0,2019-10-21
2669,12005003.0,2019-10-22
2670,12020439.0,2019-10-23
2671,12188286.0,2019-10-24
2672,12244555.0,2019-10-25
2673,12320672.0,2019-10-28
2674,12264458.0,2019-10-29
2675,12376040.0,2019-10-30
2676,12340959.0,2019-10-31
2677,12381684.0,2019-11-01
2678,12375962.0,2019-11-04
2679,12337831.0,2019-11-05
2680,12366591.0,2019-11-06
2681,12388872.0,2019-11-07
2682,12384432.0,2019-11-08
2683,12383532.0,2019-11-11
