,account_value,date
1810,5750180.0,2016-05-24
1811,5776322.5,2016-05-25
1812,5771505.0,2016-05-26
1813,5819211.0,2016-05-27
1814,5834283.5,2016-05-31
1815,5832602.0,2016-06-01
1816,5883424.5,2016-06-02
1817,5853334.5,2016-06-03
1818,5872648.5,2016-06-06
1819,5872894.0,2016-06-07
1820,5907280.0,2016-06-08
1821,5878174.5,2016-06-09
1822,5806682.0,2016-06-10
1823,5761794.5,2016-06-13
1824,5760556.0,2016-06-14
1825,5760753.5,2016-06-15
1826,5758524.5,2016-06-16
1827,5731526.0,2016-06-17
1828,5794242.0,2016-06-20
1829,5782187.5,2016-06-21
1830,5783348.5,2016-06-22
1831,5884701.0,2016-06-23
1832,5627817.0,2016-06-24
1833,5485535.0,2016-06-27
1834,5602467.0,2016-06-28
1835,5689835.0,2016-06-29
1836,5785504.0,2016-06-30
1837,5807732.5,2016-07-01
1838,5755095.5,2016-07-05
1839,5798678.5,2016-07-06
1840,5849369.5,2016-07-07
1841,5964478.5,2016-07-08
1842,5999640.0,2016-07-11
1843,6032892.5,2016-07-12
1844,6017288.5,2016-07-13
1845,6052831.5,2016-07-14
1846,6067730.5,2016-07-15
1847,6078589.0,2016-07-18
1848,6028716.5,2016-07-19
1849,6091079.0,2016-07-20
1850,6084272.0,2016-07-21
1851,6109600.5,2016-07-22
1852,6113260.5,2016-07-25
1853,6141406.0,2016-07-26
1854,6185000.0,2016-07-27
1855,6179452.0,2016-07-28
1856,6200761.5,2016-07-29
1857,6225710.5,2016-08-01
1858,6198123.5,2016-08-02
1859,6224077.5,2016-08-03
1860,6219587.5,2016-08-04
1861,6292327.0,2016-08-05
1862,6263800.0,2016-08-08
1863,6272933.0,2016-08-09
1864,6247963.0,2016-08-10
1865,6269955.0,2016-08-11
1866,6267534.0,2016-08-12
1867,6314450.5,2016-08-15
1868,6265920.0,2016-08-16
1869,6289627.0,2016-08-17
1870,6322564.0,2016-08-18
1871,6327317.5,2016-08-19
1872,6371233.5,2016-08-22
1873,6394554.5,2016-08-23
1874,6340963.5,2016-08-24
1875,6336824.5,2016-08-25
1876,6354121.5,2016-08-26
1877,6369067.5,2016-08-29
1878,6367194.0,2016-08-30
1879,6323657.0,2016-08-31
1880,6337144.0,2016-09-01
1881,6374245.0,2016-09-02
1882,6378835.5,2016-09-06
1883,6367056.5,2016-09-07
1884,6346244.0,2016-09-08
1885,6177853.5,2016-09-09
1886,6275434.5,2016-09-12
1887,6181467.0,2016-09-13
1888,6163719.5,2016-09-14
1889,6248399.5,2016-09-15
1890,6238090.5,2016-09-16
1891,6274717.0,2016-09-19
1892,6283912.0,2016-09-20
1893,6354869.0,2016-09-21
1894,6401524.5,2016-09-22
1895,6357663.0,2016-09-23
1896,6303846.0,2016-09-26
1897,6353813.5,2016-09-27
1898,6366123.5,2016-09-28
1899,6302163.5,2016-09-29
1900,6320125.0,2016-09-30
1901,6268249.5,2016-10-03
1902,6236924.5,2016-10-04
1903,6276019.0,2016-10-05
1904,6258539.0,2016-10-06
1905,6233391.0,2016-10-07
1906,6250964.5,2016-10-10
1907,6122317.0,2016-10-11
1908,6089201.5,2016-10-12
1909,6065652.5,2016-10-13
1910,6054167.0,2016-10-14
1911,6046261.5,2016-10-17
1912,6086855.5,2016-10-18
1913,6110051.5,2016-10-19
1914,6095567.5,2016-10-20
1915,6069198.0,2016-10-21
1916,6109673.0,2016-10-24
1917,6061943.5,2016-10-25
1918,6052830.5,2016-10-26
1919,6028661.5,2016-10-27
1920,6029397.5,2016-10-28
1921,6026630.0,2016-10-31
1922,6006733.0,2016-11-01
1923,5984581.0,2016-11-02
1924,5956515.5,2016-11-03
1925,5979005.5,2016-11-04
1926,6118632.5,2016-11-07
1927,6145241.0,2016-11-08
1928,6286515.5,2016-11-09
1929,6351174.0,2016-11-10
1930,6363462.5,2016-11-11
1931,6395486.5,2016-11-14
1932,6445296.5,2016-11-15
1933,6437539.0,2016-11-16
1934,6476796.5,2016-11-17
1935,6441401.0,2016-11-18
1936,6438185.0,2016-11-21
1937,6451456.0,2016-11-22
1938,6470394.5,2016-11-23
1939,6493384.0,2016-11-25
1940,6479305.5,2016-11-28
1941,6470677.0,2016-11-29
1942,6380647.5,2016-11-30
1943,6282471.5,2016-12-01
1944,6275340.0,2016-12-02
1945,6342445.0,2016-12-05
1946,6385213.0,2016-12-06
1947,6433208.0,2016-12-07
1948,6456002.5,2016-12-08
1949,6448327.0,2016-12-09
1950,6426153.5,2016-12-12
1951,6487267.5,2016-12-13
1952,6473704.0,2016-12-14
1953,6500632.0,2016-12-15
1954,6480952.0,2016-12-16
1955,6480251.5,2016-12-19
1956,6502723.5,2016-12-20
1957,6491352.0,2016-12-21
1958,6461962.0,2016-12-22
1959,6508430.0,2016-12-23
1960,6527804.0,2016-12-27
1961,6475793.5,2016-12-28
1962,6479512.0,2016-12-29
1963,6432255.0,2016-12-30
1964,6488439.5,2017-01-03
1965,6545412.5,2017-01-04
1966,6512160.5,2017-01-05
1967,6538325.5,2017-01-06
1968,6560650.5,2017-01-09
1969,6601786.0,2017-01-10
1970,6587531.0,2017-01-11
1971,6560473.5,2017-01-12
1972,6600014.0,2017-01-13
1973,6536038.5,2017-01-17
1974,6586426.0,2017-01-18
1975,6531576.0,2017-01-19
1976,6556769.5,2017-01-20
1977,6522452.0,2017-01-23
1978,6580154.0,2017-01-24
1979,6653867.0,2017-01-25
1980,6611337.5,2017-01-26
1981,6638637.0,2017-01-27
1982,6575295.5,2017-01-30
1983,6591844.5,2017-01-31
1984,6614379.5,2017-02-01
1985,6605589.0,2017-02-02
1986,6657367.5,2017-02-03
1987,6642891.5,2017-02-06
1988,6664437.5,2017-02-07
1989,6684161.0,2017-02-08
1990,6737638.0,2017-02-09
1991,6763545.0,2017-02-10
1992,6786749.5,2017-02-13
1993,6803936.0,2017-02-14
1994,6850045.0,2017-02-15
1995,6856995.5,2017-02-16
1996,6867042.5,2017-02-17
1997,6901066.0,2017-02-21
1998,6900821.0,2017-02-22
1999,6880393.5,2017-02-23
2000,6898530.0,2017-02-24
2001,6948842.0,2017-02-27
2002,6916022.5,2017-02-28
2003,6986105.0,2017-03-01
2004,6918447.0,2017-03-02
2005,6928727.5,2017-03-03
2006,6886088.5,2017-03-06
2007,6869331.5,2017-03-07
2008,6887663.5,2017-03-08
2009,6903557.5,2017-03-09
2010,6967438.0,2017-03-10
2011,6996308.0,2017-03-13
2012,6971773.5,2017-03-14
2013,7024893.5,2017-03-15
2014,6992435.5,2017-03-16
2015,6996914.5,2017-03-17
2016,6984558.0,2017-03-20
2017,6864496.5,2017-03-21
2018,6875509.5,2017-03-22
2019,6867958.0,2017-03-23
2020,6877557.5,2017-03-24
2021,6867352.5,2017-03-27
2022,6902493.5,2017-03-28
2023,6953188.0,2017-03-29
2024,6988076.0,2017-03-30
2025,6970070.0,2017-03-31
2026,6922723.5,2017-04-03
2027,6926774.0,2017-04-04
2028,6889249.5,2017-04-05
2029,6932720.5,2017-04-06
2030,6952070.0,2017-04-07
2031,6948966.0,2017-04-10
2032,6962646.0,2017-04-11
2033,6909048.5,2017-04-12
2034,6874445.5,2017-04-13
2035,6913000.5,2017-04-17
2036,6915913.5,2017-04-18
2037,6936868.5,2017-04-19
2038,6992519.5,2017-04-20
2039,6981197.0,2017-04-21
2040,7087651.0,2017-04-24
2041,7130756.0,2017-04-25
2042,7146669.5,2017-04-26
2043,7163863.5,2017-04-27
2044,7167745.5,2017-04-28
2045,7188828.0,2017-05-01
2046,7185123.5,2017-05-02
2047,7168058.5,2017-05-03
2048,7209366.5,2017-05-04
2049,7207050.5,2017-05-05
2050,7182030.0,2017-05-08
2051,7203161.0,2017-05-09
2052,7250091.5,2017-05-10
2053,7226179.5,2017-05-11
2054,7212729.5,2017-05-12
2055,7259955.0,2017-05-15
2056,7300011.0,2017-05-16
2057,7142363.0,2017-05-17
2058,7172962.5,2017-05-18
2059,7229370.5,2017-05-19
2060,7274542.0,2017-05-22
2061,7282221.0,2017-05-23
2062,7293816.0,2017-05-24
2063,7341984.5,2017-05-25
2064,7340191.5,2017-05-26
2065,7322773.5,2017-05-30
2066,7333225.5,2017-05-31
2067,7430983.0,2017-06-01
2068,7482619.5,2017-06-02
2069,7456935.0,2017-06-05
2070,7429079.0,2017-06-06
2071,7440759.0,2017-06-07
2072,7459329.0,2017-06-08
2073,7423656.5,2017-06-09
2074,7370064.0,2017-06-12
2075,7410815.0,2017-06-13
2076,7397721.0,2017-06-14
2077,7385667.0,2017-06-15
2078,7375493.5,2017-06-16
2079,7471627.0,2017-06-19
2080,7434163.5,2017-06-20
2081,7499381.0,2017-06-21
2082,7503238.5,2017-06-22
2083,7523689.0,2017-06-23
2084,7515891.0,2017-06-26
2085,7403664.0,2017-06-27
2086,7497471.0,2017-06-28
2087,7380399.5,2017-06-29
2088,7384058.0,2017-06-30
2089,7390606.5,2017-07-03
2090,7434005.0,2017-07-05
2091,7356003.5,2017-07-06
2092,7424686.0,2017-07-07
2093,7403347.0,2017-07-10
2094,7420842.5,2017-07-11
2095,7470040.0,2017-07-12
2096,7458041.5,2017-07-13
2097,7491414.0,2017-07-14
2098,7481579.0,2017-07-17
2099,7483581.5,2017-07-18
2100,7604459.0,2017-07-19
2101,7603440.5,2017-07-20
2102,7596217.5,2017-07-21
2103,7606714.5,2017-07-24
2104,7614469.5,2017-07-25
2105,7633467.0,2017-07-26
2106,7579507.0,2017-07-27
2107,7606362.0,2017-07-28
2108,7578854.5,2017-07-31
2109,7596522.0,2017-08-01
2110,7573001.0,2017-08-02
2111,7589139.0,2017-08-03
2112,7604534.0,2017-08-04
2113,7653973.0,2017-08-07
2114,7583796.5,2017-08-08
2115,7529476.5,2017-08-09
2116,7387308.0,2017-08-10
2117,7434018.0,2017-08-11
2118,7514002.5,2017-08-14
2119,7496495.0,2017-08-15
2120,7519716.5,2017-08-16
2121,7378462.5,2017-08-17
2122,7369629.0,2017-08-18
2123,7369178.0,2017-08-21
2124,7449975.5,2017-08-22
2125,7408683.5,2017-08-23
2126,7420583.0,2017-08-24
2127,7406202.0,2017-08-25
2128,7433194.5,2017-08-28
2129,7450396.0,2017-08-29
2130,7549738.0,2017-08-30
2131,7625143.5,2017-08-31
2132,7638428.0,2017-09-01
2133,7579872.0,2017-09-05
2134,7579916.5,2017-09-06
2135,7598332.5,2017-09-07
2136,7586886.0,2017-09-08
2137,7669964.0,2017-09-11
2138,7700601.5,2017-09-12
2139,7665410.0,2017-09-13
2140,7628836.0,2017-09-14
2141,7668607.0,2017-09-15
2142,7695966.0,2017-09-18
2143,7675721.5,2017-09-19
2144,7690121.5,2017-09-20
2145,7664657.0,2017-09-21
2146,7703474.5,2017-09-22
2147,7658192.5,2017-09-25
2148,7652525.0,2017-09-26
2149,7724891.0,2017-09-27
2150,7741259.0,2017-09-28
2151,7781884.0,2017-09-29
2152,7819978.0,2017-10-02
2153,7846194.0,2017-10-03
2154,7867273.5,2017-10-04
2155,7890995.5,2017-10-05
2156,7909504.5,2017-10-06
2157,7899690.5,2017-10-09
2158,7911825.5,2017-10-10
2159,7909561.5,2017-10-11
2160,7903282.0,2017-10-12
2161,7926691.0,2017-10-13
2162,7935314.0,2017-10-16
2163,7925387.0,2017-10-17
2164,7911089.0,2017-10-18
2165,7909975.0,2017-10-19
2166,7933110.5,2017-10-20
2167,7887521.0,2017-10-23
2168,7889663.0,2017-10-24
2169,7849435.5,2017-10-25
2170,7874255.5,2017-10-26
2171,7947785.5,2017-10-27
2172,7883502.0,2017-10-30
2173,7905299.5,2017-10-31
2174,7844044.5,2017-11-01
2175,7866532.0,2017-11-02
2176,7923543.0,2017-11-03
2177,7876383.0,2017-11-06
2178,7850091.5,2017-11-07
2179,7836470.0,2017-11-08
2180,7788072.0,2017-11-09
2181,7793087.0,2017-11-10
2182,7806904.5,2017-11-13
2183,7799868.0,2017-11-14
2184,7765790.0,2017-11-15
2185,7862887.5,2017-11-16
2186,7864181.5,2017-11-17
2187,7867207.5,2017-11-20
2188,7903091.5,2017-11-21
2189,7903506.5,2017-11-22
2190,7917577.0,2017-11-24
2191,7927573.0,2017-11-27
2192,8006254.5,2017-11-28
2193,7945229.5,2017-11-29
2194,7973808.0,2017-11-30
2195,7901826.5,2017-12-01
2196,7808548.0,2017-12-04
2197,7787833.0,2017-12-05
2198,7736429.0,2017-12-06
2199,7761415.0,2017-12-07
2200,7802113.0,2017-12-08
2201,7810705.0,2017-12-11
2202,7800941.0,2017-12-12
2203,7831517.0,2017-12-13
2204,7772373.5,2017-12-14
2205,7885202.0,2017-12-15
2206,7921996.0,2017-12-18
2207,7890145.0,2017-12-19
2208,7893637.0,2017-12-20
2209,7871821.0,2017-12-21
2210,7851086.0,2017-12-22
2211,7828900.5,2017-12-26
2212,7847418.5,2017-12-27
2213,7858007.0,2017-12-28
2214,7801167.5,2017-12-29
2215,7907502.0,2018-01-02
2216,7960908.0,2018-01-03
2217,7977061.5,2018-01-04
2218,8031638.0,2018-01-05
2219,8038446.5,2018-01-08
2220,8038770.5,2018-01-09
2221,8031495.0,2018-01-10
2222,8080284.0,2018-01-11
2223,8140921.0,2018-01-12
2224,8147532.5,2018-01-16
2225,8251004.5,2018-01-17
2226,8221324.5,2018-01-18
2227,8267605.0,2018-01-19
2228,8313037.5,2018-01-22
2229,8341002.5,2018-01-23
2230,8299561.0,2018-01-24
2231,8266575.0,2018-01-25
2232,8391397.0,2018-01-26
2233,8373037.5,2018-01-29
2234,8302741.0,2018-01-30
2235,8274156.5,2018-01-31
2236,8273479.0,2018-02-01
2237,8107633.0,2018-02-02
2238,7805038.0,2018-02-05
2239,7929050.5,2018-02-06
2240,7873063.5,2018-02-07
2241,7644765.5,2018-02-08
2242,7755407.0,2018-02-09
2243,7854382.0,2018-02-12
2244,7865280.0,2018-02-13
2245,7980065.5,2018-02-14
2246,8063763.5,2018-02-15
2247,8076200.5,2018-02-16
2248,8045906.0,2018-02-20
2249,8022682.0,2018-02-21
2250,8011405.5,2018-02-22
2251,8132150.0,2018-02-23
2252,8204660.0,2018-02-26
2253,8115557.0,2018-02-27
2254,8149272.5,2018-02-28
2255,8075693.0,2018-03-01
2256,8200478.0,2018-03-02
2257,8273371.0,2018-03-05
2258,8311488.5,2018-03-06
2259,8374720.0,2018-03-07
2260,8387769.0,2018-03-08
2261,8515089.0,2018-03-09
2262,8523872.0,2018-03-12
2263,8460836.0,2018-03-13
2264,8422557.0,2018-03-14
2265,8393174.0,2018-03-15
2266,8418793.0,2018-03-16
2267,8299417.5,2018-03-19
2268,8316649.5,2018-03-20
2269,8315916.5,2018-03-21
2270,8115772.5,2018-03-22
2271,7930086.5,2018-03-23
2272,8134337.0,2018-03-26
2273,7959253.5,2018-03-27
2274,7968375.0,2018-03-28
2275,8059206.0,2018-03-29
2276,7853054.5,2018-04-02
2277,7978503.0,2018-04-03
2278,8078135.0,2018-04-04
2279,8087255.0,2018-04-05
2280,7878837.0,2018-04-06
2281,7904955.5,2018-04-09
2282,8063556.5,2018-04-10
2283,8046019.0,2018-04-11
2284,8148166.5,2018-04-12
2285,8125787.0,2018-04-13
2286,8164263.0,2018-04-16
2287,8267387.5,2018-04-17
2288,8266788.0,2018-04-18
2289,8111944.5,2018-04-19
2290,8043348.0,2018-04-20
2291,8046504.5,2018-04-23
2292,7935902.5,2018-04-24
2293,7949222.0,2018-04-25
2294,8056914.5,2018-04-26
2295,8044095.5,2018-04-27
2296,7972533.0,2018-04-30
2297,8015116.5,2018-05-01
2298,7935111.0,2018-05-02
2299,7939002.0,2018-05-03
2300,8081830.5,2018-05-04
2301,8113498.0,2018-05-07
2302,8087364.5,2018-05-08
2303,8249891.0,2018-05-09
2304,8327931.5,2018-05-10
2305,8357136.5,2018-05-11
2306,8364298.5,2018-05-14
2307,8301048.0,2018-05-15
2308,8341556.5,2018-05-16
2309,8359441.0,2018-05-17
2310,8365966.5,2018-05-18
2311,8412611.0,2018-05-21
2312,8404586.0,2018-05-22
2313,8428061.0,2018-05-23
2314,8442322.0,2018-05-24
2315,8477823.0,2018-05-25
2316,8436973.0,2018-05-29
2317,8529373.0,2018-05-30
2318,8453852.0,2018-05-31
2319,8551441.0,2018-06-01
2320,8614083.0,2018-06-04
2321,8646941.0,2018-06-05
2322,8708668.0,2018-06-06
2323,8651734.0,2018-06-07
2324,8710785.0,2018-06-08
2325,8727293.0,2018-06-11
2326,8747518.0,2018-06-12
2327,8746117.0,2018-06-13
2328,8789074.0,2018-06-14
2329,8848313.0,2018-06-15
2330,8800103.0,2018-06-18
2331,8765604.0,2018-06-19
2332,8825380.0,2018-06-20
2333,8738478.0,2018-06-21
2334,8747830.0,2018-06-22
2335,8601435.0,2018-06-25
2336,8610079.0,2018-06-26
2337,8472155.0,2018-06-27
2338,8523356.0,2018-06-28
2339,8596107.0,2018-06-29
2340,8641872.0,2018-07-02
2341,8613953.0,2018-07-03
2342,8709922.0,2018-07-05
2343,8836518.0,2018-07-06
2344,8893951.0,2018-07-09
2345,8899955.0,2018-07-10
2346,8845873.0,2018-07-11
2347,8972710.0,2018-07-12
2348,8949828.0,2018-07-13
2349,8938482.0,2018-07-16
2350,9003750.0,2018-07-17
2351,9005154.0,2018-07-18
2352,8986042.0,2018-07-19
2353,8987301.0,2018-07-20
2354,8990790.0,2018-07-23
2355,8946778.0,2018-07-24
2356,9026698.0,2018-07-25
2357,9034657.0,2018-07-26
2358,8911858.0,2018-07-27
2359,8811560.0,2018-07-30
2360,8898752.0,2018-07-31
2361,8860478.0,2018-08-01
2362,8921939.0,2018-08-02
2363,8923081.0,2018-08-03
2364,8938563.0,2018-08-06
2365,8988316.0,2018-08-07
2366,8923371.0,2018-08-08
2367,8900226.0,2018-08-09
2368,8828665.0,2018-08-10
2369,8819767.0,2018-08-13
2370,8879343.0,2018-08-14
2371,8778644.0,2018-08-15
2372,8831159.0,2018-08-16
2373,8873970.0,2018-08-17
2374,8887539.0,2018-08-20
2375,8950204.0,2018-08-21
2376,8962429.0,2018-08-22
2377,8918170.0,2018-08-23
2378,8990620.0,2018-08-24
2379,9064939.0,2018-08-27
2380,9069480.0,2018-08-28
2381,9109826.0,2018-08-29
2382,9024087.0,2018-08-30
2383,9061633.0,2018-08-31
2384,9027325.0,2018-09-04
2385,9017450.0,2018-09-05
2386,9010263.0,2018-09-06
2387,8993624.0,2018-09-07
2388,9017890.0,2018-09-10
2389,9019550.0,2018-09-11
2390,9022605.0,2018-09-12
2391,9068100.0,2018-09-13
2392,9108329.0,2018-09-14
2393,9005510.0,2018-09-17
2394,9057242.0,2018-09-18
2395,9044479.0,2018-09-19
2396,9135718.0,2018-09-20
2397,9120749.0,2018-09-21
2398,9058034.0,2018-09-24
2399,9039495.0,2018-09-25
2400,9041761.0,2018-09-26
2401,9066712.0,2018-09-27
2402,9101256.0,2018-09-28
2403,9058625.0,2018-10-01
2404,9020431.0,2018-10-02
2405,9022598.0,2018-10-03
2406,8892998.0,2018-10-04
2407,8840685.0,2018-10-05
2408,8788002.0,2018-10-08
2409,8774239.0,2018-10-09
2410,8476732.0,2018-10-10
2411,8334774.0,2018-10-11
2412,8455383.0,2018-10-12
2413,8420771.0,2018-10-15
2414,8662920.0,2018-10-16
2415,8672749.0,2018-10-17
2416,8520380.0,2018-10-18
2417,8459835.0,2018-10-19
2418,8449804.0,2018-10-22
2419,8373526.0,2018-10-23
2420,8057281.5,2018-10-24
2421,8145021.0,2018-10-25
2422,8067532.0,2018-10-26
2423,8005942.0,2018-10-29
2424,8131238.0,2018-10-30
2425,8183801.5,2018-10-31
2426,8362452.0,2018-11-01
2427,8344991.0,2018-11-02
2428,8350277.5,2018-11-05
2429,8380373.5,2018-11-06
2430,8494264.0,2018-11-07
2431,8516871.0,2018-11-08
2432,8376190.0,2018-11-09
2433,8177610.0,2018-11-12
2434,8178717.5,2018-11-13
2435,8096135.5,2018-11-14
2436,8243793.5,2018-11-15
2437,8270783.5,2018-11-16
2438,8107632.0,2018-11-19
2439,7996557.0,2018-11-20
2440,8068691.5,2018-11-21
2441,8058231.5,2018-11-23
2442,8175415.0,2018-11-26
2443,8191917.0,2018-11-27
2444,8338253.0,2018-11-28
2445,8290013.0,2018-11-29
2446,8310424.0,2018-11-30
2447,8423431.0,2018-12-03
2448,8146733.0,2018-12-04
2449,8165698.0,2018-12-06
2450,7966673.0,2018-12-07
2451,8015835.5,2018-12-10
2452,8026115.0,2018-12-11
2453,8119931.0,2018-12-12
2454,8066594.5,2018-12-13
2455,7947211.5,2018-12-14
2456,7822589.0,2018-12-17
2457,7787943.0,2018-12-18
2458,7648017.0,2018-12-19
2459,7535319.0,2018-12-20
2460,7383560.5,2018-12-21
2461,7216151.0,2018-12-24
2462,7559254.0,2018-12-26
2463,7613725.0,2018-12-27
2464,7616304.0,2018-12-28
2465,7673776.5,2018-12-31
2466,7691694.5,2019-01-02
2467,7503875.0,2019-01-03
2468,7796887.0,2019-01-04
2469,7892806.5,2019-01-07
2470,7955021.5,2019-01-08
2471,8016596.5,2019-01-09
2472,8089510.0,2019-01-10
2473,8114635.0,2019-01-11
2474,8019379.0,2019-01-14
2475,8098600.0,2019-01-15
2476,8134099.5,2019-01-16
2477,8191241.5,2019-01-17
2478,8290262.5,2019-01-18
2479,8167018.0,2019-01-22
2480,8129714.0,2019-01-23
2481,8177088.5,2019-01-24
2482,8316539.0,2019-01-25
2483,8253047.0,2019-01-28
2484,8237250.0,2019-01-29
2485,8337350.5,2019-01-30
2486,8419527.0,2019-01-31
2487,8446677.0,2019-02-01
2488,8475622.0,2019-02-04
2489,8534370.0,2019-02-05
2490,8541961.0,2019-02-06
2491,8457632.0,2019-02-07
2492,8536716.0,2019-02-08
2493,8561888.0,2019-02-11
2494,8702848.0,2019-02-12
2495,8726320.0,2019-02-13
2496,8748351.0,2019-02-14
2497,8852386.0,2019-02-15
2498,8845569.0,2019-02-19
2499,8826702.0,2019-02-20
2500,8763034.0,2019-02-21
2501,8791884.0,2019-02-22
2502,8842429.0,2019-02-25
2503,8848125.0,2019-02-26
2504,8817221.0,2019-02-27
2505,8785174.0,2019-02-28
2506,8870870.0,2019-03-01
2507,8782130.0,2019-03-04
2508,8721945.0,2019-03-05
2509,8626895.0,2019-03-06
2510,8580827.0,2019-03-07
2511,8552557.0,2019-03-08
2512,8700862.0,2019-03-11
2513,8709845.0,2019-03-12
2514,8754013.0,2019-03-13
2515,8722983.0,2019-03-14
2516,8814667.0,2019-03-15
2517,8831580.0,2019-03-18
2518,8820445.0,2019-03-19
2519,8774136.0,2019-03-20
2520,8876761.0,2019-03-21
2521,8653020.0,2019-03-22
2522,8656493.0,2019-03-25
2523,8751612.0,2019-03-26
2524,8670460.0,2019-03-27
2525,8703733.0,2019-03-28
2526,8779902.0,2019-03-29
2527,8916860.0,2019-04-01
2528,8918340.0,2019-04-02
2529,8937847.0,2019-04-03
2530,8939476.0,2019-04-04
2531,9054405.0,2019-04-05
2532,9043669.0,2019-04-08
2533,8964626.0,2019-04-09
2534,9063008.0,2019-04-10
2535,9023710.0,2019-04-11
2536,9075120.0,2019-04-12
2537,9063905.0,2019-04-15
2538,9084211.0,2019-04-16
2539,8976851.0,2019-04-17
2540,8974578.0,2019-04-18
2541,8965654.0,2019-04-22
2542,9116645.0,2019-04-23
2543,9103356.0,2019-04-24
2544,9040389.0,2019-04-25
2545,9113027.0,2019-04-26
2546,9119939.0,2019-04-29
2547,9123597.0,2019-04-30
2548,9102190.0,2019-05-01
2549,9066825.0,2019-05-02
2550,9124569.0,2019-05-03
2551,9097435.0,2019-05-06
2552,8966468.0,2019-05-07
2553,8978711.0,2019-05-08
2554,8948443.0,2019-05-09
2555,8948469.0,2019-05-10
2556,8722540.0,2019-05-13
2557,8843641.0,2019-05-14
2558,8925063.0,2019-05-15
2559,9015579.0,2019-05-16
2560,8962606.0,2019-05-17
2561,8851353.0,2019-05-20
2562,8958878.0,2019-05-21
2563,8911246.0,2019-05-22
2564,8809766.0,2019-05-23
2565,8816553.0,2019-05-24
2566,8738603.0,2019-05-28
2567,8671515.0,2019-05-29
2568,8689801.0,2019-05-30
2569,8565476.0,2019-05-31
2570,8580872.0,2019-06-03
2571,8779320.0,2019-06-04
2572,8796703.0,2019-06-05
2573,8802202.0,2019-06-06
2574,8899889.0,2019-06-07
2575,8969387.0,2019-06-10
2576,8960007.0,2019-06-11
2577,8935710.0,2019-06-12
2578,8978109.0,2019-06-13
2579,8914604.0,2019-06-14
2580,8921762.0,2019-06-17
2581,9028729.0,2019-06-18
2582,9079298.0,2019-06-19
2583,9161248.0,2019-06-20
2584,9162347.0,2019-06-21
2585,9126546.0,2019-06-24
2586,9028148.0,2019-06-25
2587,9002810.0,2019-06-26
2588,9058374.0,2019-06-27
2589,9111394.0,2019-06-28
2590,9171236.0,2019-07-01
2591,9158620.0,2019-07-02
2592,9187055.0,2019-07-03
2593,9141943.0,2019-07-05
2594,9047218.0,2019-07-08
2595,9084942.0,2019-07-09
2596,9134167.0,2019-07-10
2597,9105147.0,2019-07-11
2598,9159521.0,2019-07-12
2599,9167621.0,2019-07-15
2600,9120654.0,2019-07-16
2601,9088611.0,2019-07-17
2602,9154694.0,2019-07-18
2603,9080453.0,2019-07-19
2604,9091650.0,2019-07-22
2605,9143095.0,2019-07-23
2606,9251201.0,2019-07-24
2607,9088376.0,2019-07-25
2608,9132146.0,2019-07-26
2609,9111055.0,2019-07-29
2610,9162624.0,2019-07-30
2611,9079522.0,2019-07-31
2612,9060589.0,2019-08-01
2613,8944064.0,2019-08-02
2614,8673282.0,2019-08-05
2615,8726544.0,2019-08-06
2616,8737274.0,2019-08-07
2617,8930535.0,2019-08-08
2618,8779499.0,2019-08-09
2619,8672757.0,2019-08-12
2620,8775458.0,2019-08-13
2621,8549243.0,2019-08-14
2622,8529706.0,2019-08-15
2623,8675224.0,2019-08-16
2624,8753016.0,2019-08-19
2625,8686078.0,2019-08-20
2626,8756955.0,2019-08-21
2627,8758176.0,2019-08-22
2628,8516690.0,2019-08-23
2629,8557750.0,2019-08-26
2630,8480565.0,2019-08-27
2631,8513911.0,2019-08-28
2632,8615352.0,2019-08-29
2633,8580220.0,2019-08-30
2634,8509622.0,2019-09-03
2635,8564310.0,2019-09-04
2636,8694517.0,2019-09-05
2637,8716544.0,2019-09-06
2638,8707936.0,2019-09-09
2639,8779339.0,2019-09-10
2640,8907998.0,2019-09-11
2641,8894345.0,2019-09-12
2642,8890182.0,2019-09-13
2643,8893736.0,2019-09-16
2644,8875626.0,2019-09-17
2645,8841369.0,2019-09-18
2646,8832742.0,2019-09-19
2647,8809277.0,2019-09-20
2648,8796499.0,2019-09-23
2649,8702159.0,2019-09-24
2650,8763919.0,2019-09-25
2651,8698035.0,2019-09-26
2652,8632406.0,2019-09-27
2653,8674487.0,2019-09-30
2654,8561450.0,2019-10-01
2655,8437774.0,2019-10-02
2656,8504654.0,2019-10-03
2657,8592827.0,2019-10-04
2658,8560725.0,2019-10-07
2659,8413019.0,2019-10-08
2660,8478500.0,2019-10-09
2661,8518659.0,2019-10-10
2662,8635843.0,2019-10-11
2663,8640990.0,2019-10-14
2664,8730992.0,2019-10-15
2665,8718140.0,2019-10-16
2666,8753469.0,2019-10-17
2667,8701574.0,2019-10-18
2668,8792550.0,2019-10-21
2669,8807262.0,2019-10-22
2670,8829403.0,2019-10-23
2671,8924872.0,2019-10-24
2672,8944188.0,2019-10-25
2673,9029818.0,2019-10-28
2674,9042120.0,2019-10-29
2675,9031066.0,2019-10-30
2676,9005295.0,2019-10-31
2677,9133061.0,2019-11-01
2678,9194924.0,2019-11-04
2679,9245081.0,2019-11-05
2680,9217327.0,2019-11-06
2681,9231312.0,2019-11-07
2682,9384271.0,2019-11-08
2683,9327576.0,2019-11-11
