,dates,weights
2236,2018-02-01,"[0.0232496  0.05445703 0.05081631 0.03763505 0.05046235 0.05567159
 0.04341535 0.04878131 0.04465828 0.05309455 0.02350068 0.02061472
 0.0422737  0.02855852 0.02125786 0.02857478 0.05398938 0.02168681
 0.03588566 0.04031103 0.05351122 0.02095371 0.02125157 0.05337975
 0.0260702  0.04593893]"
2237,2018-02-02,"[0.02410799 0.02712717 0.04795983 0.06142376 0.02408411 0.02859835
 0.02329664 0.03186538 0.04321205 0.06450923 0.02377324 0.0306652
 0.0579855  0.02448161 0.03165084 0.04995469 0.05881333 0.02519762
 0.06177577 0.06301312 0.02482121 0.02373311 0.02494626 0.03444539
 0.06406659 0.02449203]"
2238,2018-02-05,"[0.02660928 0.05863069 0.057022   0.03723837 0.0570612  0.05861169
 0.03675398 0.0516872  0.05786993 0.05337838 0.02408706 0.02174209
 0.04278363 0.02941676 0.02190985 0.02892307 0.05832135 0.02183967
 0.03045348 0.04181489 0.05672026 0.02212426 0.02313348 0.005962
 0.02442626 0.05147926]"
2239,2018-02-06,"[0.02190752 0.0398591  0.04515447 0.04788049 0.03286807 0.0540637
 0.02649556 0.04842818 0.04420664 0.05709029 0.02319375 0.02150165
 0.04601197 0.02702376 0.02911275 0.03994344 0.05258633 0.02179567
 0.05270004 0.0449784  0.05286844 0.02168573 0.02360493 0.03793871
 0.0499143  0.03718609]"
2240,2018-02-07,"[0.02360399 0.02736999 0.04861978 0.06297396 0.02358834 0.02745269
 0.02318969 0.03045949 0.04081312 0.06563399 0.02399958 0.03265958
 0.05576613 0.02355245 0.03234049 0.05041908 0.06029136 0.02491432
 0.0634276  0.06325    0.02383815 0.024399   0.02507117 0.03486856
 0.06364377 0.0238537 ]"
2241,2018-02-08,"[0.02511602 0.05611067 0.05353284 0.03474025 0.05385904 0.05784749
 0.04307136 0.04730972 0.05333994 0.04968245 0.02282855 0.02093855
 0.03979334 0.02699849 0.02053295 0.02620432 0.05607456 0.01977863
 0.02881478 0.0396321  0.05323259 0.02132592 0.02125872 0.05627422
 0.02311213 0.04859035]"
2242,2018-02-09,"[0.01767849 0.02034671 0.03618197 0.046425   0.01767425 0.01984072
 0.01709376 0.02180168 0.02900436 0.04910389 0.01749025 0.02698014
 0.04358304 0.01749621 0.02367844 0.03705179 0.04560299 0.01799307
 0.04717747 0.04821528 0.01774033 0.01687092 0.01913233 0.28253964
 0.04554934 0.01774803]"
2243,2018-02-12,"[0.02397064 0.05553289 0.05396965 0.0360994  0.05140287 0.05511365
 0.04688418 0.04872529 0.05259377 0.05257926 0.0221271  0.02018629
 0.03920399 0.02764928 0.02170703 0.02660874 0.05563279 0.02042466
 0.02835126 0.03930433 0.05556918 0.02122167 0.0216837  0.0537079
 0.02337604 0.04637445]"
2244,2018-02-13,"[0.02434191 0.02789872 0.04894252 0.06366988 0.0242755  0.03235266
 0.02401453 0.03910673 0.03959485 0.06524217 0.02433432 0.02754435
 0.05593751 0.02485029 0.03515285 0.05331317 0.06202554 0.02547265
 0.06452683 0.064609   0.02622366 0.02502715 0.02733979 0.00313864
 0.0652319  0.02583296]"
2245,2018-02-14,"[0.0224725  0.02728498 0.05114338 0.06407455 0.02247026 0.02464679
 0.02414358 0.02593089 0.04089018 0.06264938 0.02159059 0.03710705
 0.05523255 0.0215446  0.03136681 0.05234961 0.06542237 0.02413237
 0.06635503 0.06132543 0.02321227 0.02477327 0.02408222 0.03838229
 0.06490622 0.02251087]"
2246,2018-02-15,"[0.02447409 0.05468177 0.05226175 0.03490299 0.05248247 0.05588143
 0.04457283 0.0492573  0.05612036 0.05255482 0.02176149 0.02001608
 0.04065565 0.02818276 0.02194369 0.02587431 0.05419392 0.02097946
 0.02617135 0.0383633  0.05781475 0.02004808 0.02220821 0.05483592
 0.02241275 0.04734844]"
2247,2018-02-16,"[0.02369802 0.02636216 0.04967697 0.06229077 0.02368798 0.02663828
 0.02434128 0.02876809 0.03839241 0.06308864 0.02473249 0.03554387
 0.0591401  0.02422969 0.03259291 0.0503349  0.05917322 0.02334724
 0.06371065 0.0643212  0.02377994 0.02354571 0.02542017 0.03625407
 0.06306973 0.02385954]"
2248,2018-02-20,"[0.02502352 0.05453486 0.051058   0.03374535 0.05366068 0.05746564
 0.04512721 0.0467647  0.05656841 0.05266227 0.02265231 0.02022746
 0.03848668 0.02635795 0.02106155 0.02522143 0.05429713 0.02134862
 0.02761569 0.03994503 0.05610899 0.02091868 0.02223102 0.05606696
 0.02243849 0.0484114 ]"
2249,2018-02-21,"[0.01786355 0.02011989 0.03757922 0.04813852 0.01785059 0.0206994
 0.01835838 0.0228167  0.02840063 0.04878382 0.0179872  0.02493367
 0.0470514  0.02017796 0.02535487 0.03838544 0.04697797 0.01865229
 0.04745847 0.04842646 0.01830289 0.0184738  0.01967524 0.26203942
 0.0474221  0.01807019]"
2250,2018-02-22,"[0.02479122 0.05560683 0.0489809  0.03543186 0.05316254 0.05607024
 0.04748765 0.04904748 0.05662576 0.05300716 0.02326811 0.02061831
 0.03844003 0.02585379 0.02131222 0.0263362  0.04978159 0.02113319
 0.02782884 0.04084659 0.05500858 0.02104424 0.02194032 0.05554647
 0.02286788 0.04796198]"
2251,2018-02-23,"[0.02421684 0.05499524 0.05317503 0.0342293  0.05193083 0.05814071
 0.04656688 0.04912791 0.05421718 0.0523101  0.02328339 0.02109388
 0.03855034 0.02707003 0.01995213 0.0250008  0.05426294 0.02190517
 0.02747702 0.03989339 0.055815   0.02119875 0.02213995 0.05425954
 0.0223369  0.04685077]"
2252,2018-02-26,"[0.02342754 0.02715931 0.05078715 0.06282471 0.02341509 0.02744828
 0.02213849 0.0294948  0.0385497  0.06368528 0.02274273 0.032331
 0.05728922 0.02304249 0.03231097 0.0510856  0.06118297 0.02467455
 0.06396294 0.06270714 0.02438737 0.02437248 0.02539141 0.03521283
 0.06674927 0.02362666]"
2253,2018-02-27,"[0.02394176 0.02667788 0.04972811 0.06179154 0.0239361  0.0265097
 0.02431226 0.02841722 0.04007687 0.05973114 0.02424087 0.03656065
 0.05801595 0.0238483  0.03203958 0.04906061 0.06131693 0.02371482
 0.06432432 0.06428488 0.02379377 0.02323592 0.0251818  0.03830659
 0.06291786 0.02403463]"
2254,2018-02-28,"[0.02474129 0.05517735 0.05293654 0.0351431  0.05305547 0.05484986
 0.04462793 0.04925753 0.05595076 0.05015385 0.02251758 0.02043875
 0.04015627 0.02754464 0.02124033 0.02541886 0.05441576 0.02011931
 0.02846437 0.03959428 0.05561715 0.02116757 0.02201308 0.0554346
 0.02209832 0.04786538]"
2255,2018-03-01,"[0.02301582 0.02759211 0.05168416 0.06280556 0.02301552 0.02288462
 0.02242486 0.02434776 0.04431771 0.05870703 0.02244064 0.04752139
 0.05809928 0.02250607 0.02890315 0.04851123 0.06238682 0.02268179
 0.06395894 0.05974365 0.0229502  0.02369196 0.0230233  0.04501639
 0.06474852 0.0230216 ]"
2256,2018-03-02,"[0.02575617 0.05724816 0.05499949 0.0365848  0.05523178 0.05945599
 0.04887757 0.05095656 0.05659476 0.05456759 0.02401882 0.02219593
 0.04006026 0.02795377 0.02201683 0.02659228 0.05675557 0.02274109
 0.02938773 0.04308516 0.05986533 0.02203449 0.02372357 0.00577085
 0.02369668 0.0498288 ]"
2257,2018-03-05,"[0.02354622 0.02714962 0.04866445 0.06268021 0.02349353 0.02996411
 0.02308305 0.03642988 0.03750086 0.06575748 0.02347375 0.02734454
 0.0564633  0.02454998 0.03423406 0.05246542 0.05984731 0.02443403
 0.06331923 0.06163395 0.0258813  0.02456583 0.02513616 0.03105691
 0.06279558 0.02452914]"
2258,2018-03-06,"[0.01783211 0.02113381 0.0373897  0.04962664 0.01781566 0.02101687
 0.01882838 0.02417297 0.02926567 0.04800609 0.01854614 0.02488057
 0.04383274 0.01829358 0.02532496 0.03910707 0.04647672 0.01889639
 0.04971232 0.04889835 0.01876452 0.01853495 0.0197126  0.2563982
 0.04943684 0.01809618]"
2259,2018-03-07,"[0.02447827 0.05405149 0.05007611 0.03427272 0.05249144 0.05520979
 0.04693789 0.04769234 0.06528328 0.05286022 0.02354875 0.02095826
 0.0392122  0.02737394 0.02074286 0.02393637 0.05182237 0.02140614
 0.02740367 0.04064302 0.05419537 0.02021264 0.02129559 0.05484528
 0.02169346 0.04735653]"
2260,2018-03-08,"[0.02298053 0.02875039 0.04484729 0.05767414 0.02350108 0.04308356
 0.02468285 0.04312406 0.03706716 0.05997474 0.022522   0.0226545
 0.05393671 0.0271168  0.03491624 0.05240948 0.05758414 0.02387825
 0.06066322 0.05595567 0.03327839 0.02374401 0.02603548 0.02913719
 0.06177546 0.02870661]"
2261,2018-03-09,"[0.02331323 0.02731253 0.05028331 0.06299073 0.02331098 0.0254338
 0.02358443 0.02638706 0.03896358 0.06349472 0.02361405 0.04017452
 0.05825432 0.02337391 0.03245734 0.04663213 0.06083132 0.02426028
 0.06248164 0.06380887 0.02444384 0.02312241 0.02468012 0.03992578
 0.06351345 0.02335169]"
2262,2018-03-12,"[0.02439651 0.05554284 0.05136674 0.03451253 0.05231612 0.05505192
 0.04818366 0.04841601 0.0557394  0.05258038 0.02362226 0.021529
 0.04028764 0.02795117 0.02189666 0.02588078 0.05312451 0.02017927
 0.02814611 0.039275   0.05302378 0.02096158 0.02136973 0.0546621
 0.02278592 0.04719836]"
2263,2018-03-13,"[0.02467101 0.05566882 0.05428519 0.03417014 0.05290475 0.0545821
 0.04772835 0.04715254 0.05336678 0.05250838 0.02329734 0.02099829
 0.03930601 0.02701421 0.02058396 0.0250217  0.05338968 0.02104828
 0.02830423 0.03992813 0.05437954 0.02110985 0.0218929  0.05527713
 0.02368128 0.04772941]"
2264,2018-03-14,"[0.02462037 0.05589155 0.05288459 0.03489659 0.05279616 0.0554068
 0.04645447 0.04637515 0.05367839 0.05259088 0.02268506 0.02033521
 0.04024782 0.02812345 0.02110056 0.02484136 0.05403266 0.02059986
 0.02871821 0.03998017 0.05618988 0.02038109 0.02177857 0.05516367
 0.02259604 0.04763144]"
2265,2018-03-15,"[0.02472489 0.05469781 0.05300395 0.03440284 0.05302029 0.05444315
 0.04595501 0.04645403 0.05460219 0.05241138 0.02306172 0.02104415
 0.03967525 0.02736155 0.02111566 0.02672484 0.05437211 0.02057732
 0.02836604 0.03958013 0.0553541  0.02098107 0.0224685  0.05539785
 0.02237052 0.04783365]"
2266,2018-03-16,"[0.02464362 0.05607685 0.05323926 0.03450235 0.05284602 0.0550193
 0.04735533 0.04634354 0.05490221 0.05225908 0.0226959  0.02084708
 0.03920266 0.02751854 0.02104946 0.02441569 0.05430399 0.0217086
 0.02804043 0.04078604 0.05479693 0.02038008 0.02178144 0.05521576
 0.02239343 0.04767643]"
2267,2018-03-19,"[0.02456169 0.05584313 0.05123613 0.03523552 0.05267033 0.05485871
 0.04669311 0.05058046 0.05399651 0.05055553 0.02334635 0.02077699
 0.03894922 0.02709232 0.02026591 0.02655347 0.05533846 0.02032776
 0.02849018 0.04010008 0.05420808 0.02184055 0.02128609 0.05503219
 0.02264325 0.04751792]"
2268,2018-03-20,"[0.02292945 0.02702761 0.04947426 0.06155485 0.02292929 0.02381772
 0.02163972 0.02284151 0.04121353 0.0641607  0.02249693 0.05080545
 0.05850457 0.02254848 0.02969332 0.0465707  0.06317559 0.02332069
 0.06130551 0.06278114 0.02323099 0.02299036 0.02383369 0.04658265
 0.06163877 0.02293258]"
2269,2018-03-21,"[0.02432333 0.05611502 0.05413446 0.03578654 0.05215918 0.05485951
 0.04613582 0.04866047 0.05612395 0.05100688 0.02209727 0.02005542
 0.03831229 0.02685852 0.02128575 0.02534237 0.05516846 0.02116003
 0.0286805  0.03957745 0.05435791 0.02151452 0.02155779 0.05449813
 0.02317165 0.04705678]"
2270,2018-03-22,"[0.02486062 0.05534906 0.05267722 0.03515665 0.05331137 0.05499687
 0.04484681 0.05045525 0.05514693 0.05115508 0.02256063 0.02047711
 0.03851864 0.0271358  0.02108565 0.02681853 0.05363871 0.02012546
 0.02798217 0.03983308 0.05401529 0.02144362 0.02184453 0.05570197
 0.02276672 0.04809624]"
2271,2018-03-23,"[0.02347052 0.02850041 0.05226443 0.06711205 0.02345907 0.02661972
 0.02314222 0.02733934 0.03873689 0.06212125 0.022678   0.03172461
 0.05548867 0.02294289 0.03183207 0.04972756 0.06232418 0.02229752
 0.06741794 0.06217268 0.02328335 0.02480696 0.02507452 0.03551234
 0.06629667 0.02365408]"
2272,2018-03-26,"[0.02251438 0.02894638 0.0429422  0.05604438 0.02372797 0.04745435
 0.02386092 0.04370396 0.03756275 0.06122866 0.02347291 0.02287345
 0.0514353  0.02602624 0.03489722 0.05102841 0.05730287 0.0239895
 0.06148649 0.05447634 0.03957154 0.02337208 0.02504685 0.02902652
 0.05823913 0.02976917]"
2273,2018-03-27,"[0.02501606 0.05576396 0.05209125 0.03510335 0.05364469 0.05498476
 0.04531497 0.04833234 0.05524092 0.05118712 0.02248003 0.02040481
 0.03937912 0.0275853  0.02162868 0.02574069 0.05450762 0.02055263
 0.02848431 0.039602   0.05264419 0.02131772 0.02154127 0.05605025
 0.02300502 0.04839696]"
2274,2018-03-28,"[0.02494916 0.05556789 0.05285839 0.03445356 0.05350123 0.05588422
 0.04597232 0.0495574  0.05484181 0.05295375 0.0213349  0.01954239
 0.03911351 0.02701618 0.02122243 0.02504409 0.05352504 0.02143995
 0.02804509 0.04073828 0.05316072 0.02084708 0.02174837 0.05590035
 0.02251427 0.04826754]"
2275,2018-03-29,"[0.0227415  0.05431984 0.05120612 0.03746317 0.04933263 0.05422266
 0.04144075 0.04555763 0.05555979 0.05100113 0.02518087 0.02254443
 0.04057866 0.02798852 0.02153056 0.02878291 0.0527643  0.02097078
 0.03621674 0.03857471 0.05526583 0.02103921 0.02201598 0.05218014
 0.02657028 0.04495091]"
2276,2018-04-02,"[0.02457919 0.05607613 0.05339286 0.03594616 0.05270786 0.05527409
 0.04325581 0.048628   0.05104621 0.05079513 0.02597411 0.02344243
 0.03966683 0.02762833 0.02106479 0.0264552  0.05478816 0.01959952
 0.02834166 0.04047451 0.05229684 0.02151373 0.02163896 0.05507141
 0.02279035 0.04755178]"
2277,2018-04-03,"[0.02224257 0.0497726  0.04633157 0.03081719 0.04769718 0.05128847
 0.04338319 0.04161158 0.05112971 0.04691502 0.01950262 0.01785299
 0.03564619 0.02500153 0.0191515  0.02242022 0.04789279 0.01846058
 0.02545388 0.03634399 0.05046937 0.01845358 0.01960945 0.14950812
 0.02001292 0.04303126]"
2278,2018-04-04,"[0.02374331 0.05437913 0.05250812 0.03624558 0.05155757 0.05496212
 0.04445054 0.05687576 0.05513877 0.05510952 0.02337316 0.02083558
 0.0408963  0.02796464 0.02144794 0.02669025 0.05341691 0.0213206
 0.03269849 0.04049651 0.05597743 0.02084234 0.02152909 0.03627231
 0.02453966 0.04672835]"
2279,2018-04-05,"[0.02453889 0.05579169 0.05309747 0.03466817 0.05262144 0.0571071
 0.04634904 0.04522558 0.05372224 0.05177731 0.0228691  0.02088584
 0.04001866 0.02777779 0.02091605 0.02589408 0.05481831 0.02016736
 0.02829556 0.04009295 0.05597415 0.02082941 0.02151684 0.05498112
 0.02258999 0.04747381]"
2280,2018-04-06,"[0.02219944 0.05263999 0.05037101 0.0414282  0.04561202 0.05466387
 0.0341916  0.04644532 0.04945781 0.05067135 0.02298511 0.02010431
 0.04358142 0.02843743 0.02299218 0.03438382 0.05239381 0.0209744
 0.04433329 0.04042935 0.05259357 0.02060663 0.0216033  0.04922505
 0.03476047 0.04291521]"
2281,2018-04-09,"[0.02188758 0.04953014 0.04663025 0.04361972 0.04123251 0.05394739
 0.0328121  0.04727275 0.04882331 0.05022347 0.02280598 0.02050233
 0.04690914 0.02841408 0.02400419 0.03451341 0.05350206 0.02237137
 0.04446062 0.04247342 0.05294424 0.02060886 0.02283807 0.04537788
 0.04145513 0.04083997]"
2282,2018-04-10,"[0.02368192 0.05550019 0.05281546 0.03707182 0.05144424 0.05613302
 0.04334059 0.05292867 0.05488953 0.05673349 0.02343953 0.02086175
 0.04266739 0.02895786 0.02186878 0.02764266 0.05462328 0.02237283
 0.03411882 0.04056806 0.05655978 0.02044347 0.02197956 0.0271703
 0.02552041 0.04666653]"
2283,2018-04-11,"[0.02305967 0.05274684 0.05005012 0.03371465 0.04944937 0.05163604
 0.04227072 0.04436937 0.05502662 0.047727   0.0230752  0.02099933
 0.0368088  0.02681986 0.01942309 0.02412788 0.05316339 0.02002002
 0.02724854 0.03638896 0.05267127 0.01973382 0.02025853 0.10333361
 0.02126527 0.04461205]"
2284,2018-04-12,"[0.02521599 0.05623206 0.05326595 0.03483277 0.05407341 0.05662297
 0.04794137 0.0527041  0.06130557 0.05441623 0.02399322 0.02188296
 0.04005366 0.02719883 0.0217475  0.02411756 0.05433728 0.02226866
 0.02908253 0.03760752 0.05757328 0.02067209 0.02259185 0.0282491
 0.02322975 0.04878375]"
2285,2018-04-13,"[0.02444643 0.05680166 0.05429079 0.03544233 0.05242316 0.0555661
 0.04649835 0.04707313 0.05052831 0.05104838 0.02263233 0.020407
 0.0395157  0.02738131 0.02054241 0.02488122 0.05660858 0.02040997
 0.02819418 0.04208238 0.05523444 0.02211148 0.02153453 0.05477393
 0.02227691 0.04729493]"
2286,2018-04-16,"[0.02459957 0.05585758 0.05188687 0.0343058  0.05275157 0.05612541
 0.0465098  0.04866832 0.05457947 0.05229602 0.02261055 0.02093749
 0.04008023 0.02781735 0.02049163 0.02453957 0.05430408 0.02139156
 0.02837003 0.03941722 0.05446757 0.02104943 0.02157278 0.05511707
 0.02266175 0.04759121]"
2287,2018-04-17,"[0.02274174 0.02675778 0.04959549 0.06090568 0.02274125 0.02394908
 0.02339338 0.02418812 0.0392044  0.0656655  0.02322258 0.04629103
 0.06171342 0.02308571 0.03091514 0.0457487  0.06072845 0.02320474
 0.06229753 0.06362768 0.02485159 0.0231706  0.02347669 0.04316349
 0.06260952 0.02275077]"
2288,2018-04-18,"[0.02442372 0.05549267 0.05270805 0.0352278  0.05237447 0.05561366
 0.0467135  0.04851066 0.05555542 0.0514238  0.02260701 0.02051608
 0.04036003 0.0285527  0.02099051 0.02533387 0.05381943 0.0206618
 0.02823774 0.03948613 0.05450726 0.02106991 0.02171263 0.05472307
 0.02212705 0.047251  ]"
2289,2018-04-19,"[0.02460248 0.05412709 0.05106382 0.03525015 0.05275781 0.05597436
 0.04683325 0.0484832  0.05368277 0.0515974  0.02325245 0.02135599
 0.0401688  0.0275561  0.02064374 0.02577706 0.05440835 0.02054469
 0.02793612 0.04087221 0.05485887 0.02122096 0.02155981 0.05512359
 0.02275208 0.04759684]"
2290,2018-04-20,"[0.02473124 0.05544534 0.05243023 0.03497494 0.0530339  0.05478558
 0.0449485  0.04835091 0.05278239 0.05212949 0.02337301 0.02118624
 0.03985453 0.02786618 0.02083151 0.02526805 0.0541064  0.02148245
 0.02844683 0.0395034  0.054626   0.02107501 0.02281751 0.05541207
 0.02269238 0.04784593]"
2291,2018-04-23,"[0.02325299 0.02809107 0.04458102 0.05699602 0.02371705 0.04430154
 0.02381311 0.04445042 0.03823008 0.06153717 0.02326565 0.0231989
 0.05160804 0.02646076 0.03549273 0.04857844 0.05634929 0.02635587
 0.06160429 0.05699643 0.03268645 0.02335842 0.02580513 0.02945334
 0.06096572 0.02885001]"
2292,2018-04-24,"[0.02452989 0.05528038 0.05296507 0.0351875  0.05260213 0.05488251
 0.04584109 0.0489096  0.05634901 0.05139357 0.02351269 0.02115471
 0.03964591 0.02706472 0.02112386 0.02557583 0.05455387 0.02009224
 0.0284332  0.03985826 0.05298232 0.0217672  0.02117034 0.05496094
 0.02270681 0.04745639]"
2293,2018-04-25,"[0.02448852 0.05483248 0.05190807 0.03443808 0.05251342 0.0553577
 0.04504694 0.04957533 0.05338088 0.0532615  0.0228244  0.02057051
 0.03992974 0.02763625 0.01983549 0.02579388 0.05326912 0.02104294
 0.02802301 0.04409741 0.05467814 0.02078536 0.02206209 0.05486825
 0.02240415 0.04737636]"
2294,2018-04-26,"[0.02344193 0.02742365 0.04930225 0.06350073 0.02342177 0.02737002
 0.02346576 0.03431489 0.03938729 0.06328578 0.02313617 0.03119515
 0.05744431 0.02397946 0.03166312 0.05227434 0.06151365 0.02415507
 0.06376637 0.06346941 0.0245064  0.02262002 0.02478324 0.03391074
 0.06290404 0.02376446]"
2295,2018-04-27,"[0.02445854 0.0554856  0.05300374 0.03500757 0.05244913 0.05450869
 0.04624276 0.04822186 0.05425296 0.05368298 0.02263026 0.01999027
 0.038323   0.02755818 0.02189088 0.02561749 0.05488506 0.02078351
 0.0284193  0.03992573 0.05444852 0.02128798 0.022055   0.05480107
 0.02275158 0.04731835]"
2296,2018-04-30,"[0.02481792 0.05355033 0.05231779 0.03474702 0.0532198  0.056147
 0.04539585 0.04773641 0.05770497 0.05157551 0.0231256  0.02097766
 0.03843081 0.0262737  0.02182596 0.02524532 0.05380124 0.02067216
 0.02789757 0.03988612 0.05576692 0.02070643 0.02202871 0.0556063
 0.02252922 0.04801363]"
2297,2018-05-01,"[0.0222146  0.05249681 0.04786209 0.04058604 0.04647962 0.05369187
 0.03637288 0.04896759 0.05232928 0.05308564 0.02304645 0.02038629
 0.04089637 0.02687    0.0217197  0.03222858 0.05323065 0.02138181
 0.04335652 0.03992812 0.05357236 0.02131828 0.02217906 0.049833
 0.03267945 0.04328692]"
2298,2018-05-02,"[0.0234972  0.02701646 0.04948464 0.06186177 0.02343134 0.03327846
 0.0243536  0.03891326 0.03854468 0.06224064 0.02350718 0.02594226
 0.05308723 0.02399963 0.03206077 0.0512678  0.05967041 0.02671055
 0.06323516 0.06190192 0.02609883 0.02524661 0.02572486 0.02982882
 0.06359386 0.02550205]"
2299,2018-05-03,"[0.0247643  0.05639234 0.05230665 0.03425052 0.05310481 0.05579635
 0.04515206 0.04676722 0.05336218 0.05684251 0.02273014 0.0207829
 0.03760673 0.02615502 0.01931315 0.02593775 0.05476481 0.02005702
 0.02891603 0.04050629 0.05522588 0.02093231 0.02219235 0.05548616
 0.02274462 0.0479099 ]"
2300,2018-05-04,"[0.02438965 0.05526171 0.05122297 0.03471779 0.0523014  0.05503732
 0.04736637 0.0478995  0.0554876  0.05248916 0.02323544 0.02061159
 0.04084227 0.02872735 0.02082937 0.02480967 0.05393561 0.02040841
 0.028121   0.03950354 0.05615546 0.02061426 0.02197352 0.05464672
 0.02222721 0.04718508]"
2301,2018-05-07,"[0.0245605  0.05538822 0.0518603  0.03362541 0.05266778 0.05612333
 0.04706296 0.04894963 0.05517111 0.05175606 0.02339307 0.02120287
 0.03881518 0.0272298  0.02010832 0.02484826 0.05460062 0.02098689
 0.02817745 0.03959633 0.05612627 0.02101564 0.02182838 0.05502953
 0.02236047 0.04751562]"
2302,2018-05-08,"[0.02444691 0.05557    0.05161382 0.03581564 0.0524242  0.05452017
 0.04481263 0.04854346 0.0560329  0.0508073  0.02244252 0.02036796
 0.03896628 0.02738185 0.01950129 0.025486   0.05822561 0.02154338
 0.02867348 0.04014645 0.05491601 0.02108886 0.02203915 0.05477503
 0.02256328 0.04729586]"
2303,2018-05-09,"[0.02355607 0.02786627 0.05018506 0.06450423 0.02355236 0.02436177
 0.02310899 0.02800375 0.03927403 0.06407996 0.02338357 0.03851163
 0.05800823 0.02324047 0.03453967 0.0478891  0.06221105 0.02463334
 0.05701689 0.06333543 0.02390281 0.02408673 0.02430191 0.03887068
 0.06395791 0.0236181 ]"
2304,2018-05-10,"[0.02479235 0.05719084 0.05415841 0.03556859 0.05316495 0.05632701
 0.04310158 0.048349   0.05590987 0.04518848 0.02291926 0.01959431
 0.03964709 0.02704436 0.02194893 0.02571623 0.05534469 0.02101837
 0.02898595 0.04026048 0.05546685 0.02018237 0.02157139 0.055549
 0.02303549 0.04796416]"
2305,2018-05-11,"[0.02443967 0.0551634  0.05179732 0.03498291 0.05240867 0.05549323
 0.04713431 0.05150536 0.05313056 0.05483475 0.02311326 0.02064138
 0.03929693 0.02727598 0.01929655 0.02521906 0.05290062 0.02135929
 0.02803882 0.0396877  0.05427193 0.02082655 0.02188008 0.0547588
 0.02326102 0.04728185]"
2306,2018-05-14,"[0.02267695 0.05356816 0.04901144 0.03761879 0.0490596  0.05304381
 0.04168321 0.05429008 0.05195394 0.05492845 0.02291352 0.01975674
 0.0418227  0.02780746 0.02008489 0.02950887 0.05287242 0.02099625
 0.03701366 0.03960758 0.05395832 0.02083752 0.02155954 0.05187338
 0.02672554 0.0448272 ]"
2307,2018-05-15,"[0.02205857 0.0351702  0.04445594 0.04883505 0.0296703  0.05381089
 0.02656129 0.04667882 0.04135171 0.05781399 0.02536193 0.02364403
 0.05000137 0.02815695 0.03040533 0.04219783 0.05340722 0.02150651
 0.05468497 0.04761897 0.04836793 0.02194098 0.02349486 0.03456431
 0.05270763 0.03553239]"
2308,2018-05-16,"[0.02331892 0.05278015 0.04940213 0.03273262 0.05000532 0.05237632
 0.04412715 0.04572396 0.05281683 0.04825221 0.02188627 0.01999342
 0.03717402 0.02625472 0.02021168 0.02327268 0.05147084 0.02040744
 0.02616505 0.03819376 0.05261145 0.01935977 0.02074604 0.10449537
 0.02110823 0.04511362]"
2309,2018-05-17,"[0.02232202 0.0523468  0.05024785 0.03795297 0.04769731 0.0543375
 0.03799599 0.04781071 0.05162011 0.05489093 0.0233919  0.02110015
 0.0424138  0.02779842 0.02248738 0.03137662 0.05180714 0.02076999
 0.03989531 0.04188536 0.05281825 0.02093999 0.0218747  0.05069323
 0.0296078  0.04391772]"
2310,2018-05-18,"[0.0244396  0.05457034 0.05178277 0.03445399 0.05240852 0.05351194
 0.04736318 0.04835183 0.05466992 0.05210611 0.02326117 0.0212408
 0.04190665 0.0292615  0.02066624 0.02506867 0.05467315 0.02111118
 0.02827502 0.03964102 0.05461856 0.02100759 0.02112321 0.05475865
 0.02244673 0.04728172]"
2311,2018-05-21,"[0.02301388 0.0537774  0.05129801 0.03767849 0.04993933 0.05484112
 0.03991972 0.0483457  0.05524106 0.05045448 0.02366094 0.02080781
 0.04278126 0.02881239 0.02155067 0.02858733 0.05312301 0.01917407
 0.03598872 0.03963431 0.05533291 0.02013931 0.02126499 0.0528254
 0.02632706 0.04548073]"
2312,2018-05-22,"[0.02380711 0.05595462 0.05005506 0.03865406 0.05165464 0.05549182
 0.04135617 0.05019028 0.05342748 0.05546658 0.02415558 0.02109725
 0.04289784 0.02907729 0.02187344 0.03014689 0.05424536 0.02152314
 0.03673518 0.04053769 0.05591003 0.02168451 0.02249972 0.02731937
 0.02718712 0.04705178]"
2313,2018-05-23,"[0.02441709 0.05607967 0.05463776 0.03501024 0.05236024 0.05503731
 0.0459685  0.04960511 0.05483097 0.04964577 0.02369119 0.02163623
 0.0375581  0.02654159 0.02014505 0.02532699 0.05507081 0.0206189
 0.02809094 0.03972871 0.05690584 0.02089896 0.0214086  0.0547082
 0.02283907 0.04723816]"
2314,2018-05-24,"[0.02134571 0.03214193 0.04556343 0.05148571 0.026266   0.05041736
 0.02488998 0.04315467 0.03785922 0.05540456 0.02372178 0.02129691
 0.04607091 0.02597399 0.02981836 0.04417276 0.05498331 0.02247309
 0.05551587 0.04776325 0.04507665 0.02289951 0.02244855 0.0620738
 0.05454073 0.03264198]"
2315,2018-05-25,"[0.02455888 0.05489572 0.05206071 0.0347122  0.0526643  0.05538886
 0.04637983 0.04658714 0.05471341 0.05317949 0.02348495 0.02158595
 0.04003106 0.02799608 0.02107198 0.02547406 0.0535169  0.02112151
 0.02786596 0.03988413 0.05537648 0.02066653 0.02192344 0.05502589
 0.02232208 0.04751248]"
