,dates,weights
1619,2015-08-20,"[0.02420026 0.05745716 0.05642712 0.02347699 0.03886475 0.02809252
 0.06251395 0.03047558 0.03642188 0.02263309 0.04833905 0.02251167
 0.05533072 0.02618109 0.05170282 0.05014011 0.02440215 0.05423892
 0.03269307 0.05059864 0.0221808  0.02570918 0.02536582 0.05679213
 0.05129608 0.02195441]"
1620,2015-08-21,"[0.02444972 0.05699528 0.05468485 0.02313242 0.03850318 0.02789419
 0.0580121  0.03053263 0.03711753 0.02309264 0.04867788 0.02250435
 0.05690124 0.0263392  0.05537931 0.05074056 0.02503135 0.05371202
 0.03345397 0.05022039 0.02236126 0.02555075 0.0260164  0.05803219
 0.04831482 0.02234971]"
1621,2015-08-24,"[0.02474478 0.05765481 0.05622968 0.02230524 0.03889041 0.02795539
 0.05677046 0.03105436 0.03681645 0.02312805 0.047713   0.02222187
 0.05567813 0.02675417 0.05343438 0.0500692  0.02609313 0.05419141
 0.03378985 0.0516506  0.02241012 0.02605622 0.02515474 0.05582091
 0.05127086 0.02214185]"
1622,2015-08-25,"[0.02383509 0.05849244 0.05502456 0.02323643 0.03949145 0.0277371
 0.05995746 0.02924156 0.03786894 0.02273744 0.04769976 0.02269157
 0.05717731 0.02603798 0.05146661 0.04921072 0.02397331 0.05454969
 0.03363731 0.050396   0.02287018 0.02497985 0.02498561 0.05685384
 0.05327425 0.02257349]"
1623,2015-08-26,"[0.02305292 0.05879711 0.05433308 0.02372074 0.03855078 0.02790828
 0.05769551 0.02991861 0.03684548 0.02242029 0.04913254 0.02271712
 0.05594211 0.02576151 0.05408598 0.05123196 0.02497389 0.05474681
 0.03357445 0.04910022 0.02269324 0.02510338 0.02472617 0.05756569
 0.05376092 0.0216411 ]"
1624,2015-08-27,"[0.02230648 0.05517076 0.05254797 0.02327029 0.03718964 0.02710114
 0.09447464 0.03075119 0.03501012 0.02140978 0.04568564 0.02269095
 0.05334645 0.02432576 0.05454756 0.04798114 0.02394472 0.05122461
 0.03136729 0.04739312 0.02130392 0.02418478 0.02402133 0.05508827
 0.0511068  0.02255576]"
1625,2015-08-28,"[0.02379881 0.05797482 0.05510968 0.02367944 0.0384164  0.02833631
 0.0555123  0.03101133 0.03654885 0.02274488 0.04754231 0.02425806
 0.0513932  0.02607727 0.05839769 0.05104918 0.02644373 0.05396182
 0.03284939 0.05075372 0.02231819 0.02537003 0.0251843  0.05713988
 0.05145291 0.02267557]"
1626,2015-08-31,"[0.02386722 0.05930643 0.05224438 0.02288065 0.03869181 0.02818538
 0.05984207 0.03096342 0.03692293 0.02230637 0.04782281 0.02288173
 0.056028   0.02577477 0.05372252 0.05062792 0.02488125 0.0539593
 0.03299696 0.05002313 0.02258745 0.02527769 0.02522068 0.05812921
 0.05294179 0.02191403]"
1627,2015-09-01,"[0.02454455 0.06076726 0.05443334 0.02311842 0.03858224 0.02853382
 0.05526423 0.03021747 0.03710214 0.02314096 0.04778117 0.02287421
 0.05586791 0.02647921 0.0534416  0.04986963 0.0245501  0.05353929
 0.03348118 0.05036351 0.02235055 0.0262166  0.02557732 0.05791399
 0.05177778 0.02221149]"
1628,2015-09-02,"[0.02307649 0.06015983 0.05337489 0.0223984  0.03840362 0.0272512
 0.06506611 0.03023911 0.03633133 0.02245679 0.0483273  0.02267119
 0.05501348 0.0256653  0.05486281 0.05102957 0.02433177 0.05333024
 0.03321903 0.04969492 0.02223272 0.02464749 0.02540735 0.05605958
 0.05222431 0.02252514]"
1629,2015-09-03,"[0.02327896 0.05645448 0.05281904 0.02337852 0.03778004 0.02806347
 0.07520748 0.02894851 0.03654515 0.02246987 0.04703085 0.02238009
 0.0545292  0.0256239  0.05182941 0.0499586  0.02451622 0.05304518
 0.03249015 0.04908258 0.02209926 0.0259009  0.02500145 0.05689244
 0.05197587 0.02269842]"
1630,2015-09-04,"[0.02418805 0.05912621 0.05476917 0.02391122 0.03859479 0.02828402
 0.05697473 0.02963709 0.03641297 0.02286419 0.04785624 0.02322384
 0.05665716 0.02620995 0.05371239 0.05017764 0.02517813 0.05294758
 0.0334229  0.05001393 0.02205514 0.02622339 0.02583809 0.05699711
 0.05181841 0.02290563]"
1631,2015-09-08,"[0.02335552 0.05778219 0.05481016 0.02349456 0.0400521  0.02799119
 0.05156686 0.03005584 0.03785421 0.02257662 0.0476641  0.02204163
 0.0555576  0.02615473 0.05539638 0.05101854 0.02494208 0.05496222
 0.03364865 0.05034582 0.02310752 0.02516145 0.02568349 0.05825032
 0.05363766 0.02288857]"
1632,2015-09-09,"[0.02409958 0.05962158 0.05521794 0.02375442 0.03904269 0.02892379
 0.05480448 0.02985737 0.03683604 0.02281113 0.04827562 0.02194444
 0.05658677 0.02604966 0.05377589 0.05113974 0.0248257  0.0539432
 0.03369645 0.05058847 0.02252306 0.02596292 0.02554191 0.05603076
 0.0516478  0.02249856]"
1633,2015-09-10,"[0.02356017 0.05829988 0.05444045 0.02296842 0.0388694  0.02804654
 0.06109259 0.0301062  0.03699961 0.02260523 0.04802397 0.02245636
 0.05606154 0.02601373 0.05313896 0.04962454 0.02431952 0.05427458
 0.03299552 0.05007022 0.02269474 0.02527617 0.0257916  0.05771131
 0.05305871 0.02150007]"
1634,2015-09-11,"[0.02394732 0.06030068 0.05516174 0.02369569 0.03906502 0.02823553
 0.05243461 0.03049453 0.03723484 0.02323875 0.04779376 0.02219325
 0.0568002  0.02619357 0.05317523 0.04984939 0.02531206 0.05440532
 0.03356938 0.05031276 0.02263951 0.02499268 0.02616576 0.05762812
 0.05289099 0.02226919]"
1635,2015-09-14,"[0.02401059 0.05930801 0.05463657 0.0225967  0.03838583 0.02853645
 0.05578833 0.03003875 0.0372565  0.02260837 0.05029497 0.02215892
 0.05689179 0.02601642 0.05170003 0.05052505 0.0252881  0.0536406
 0.03373979 0.05030899 0.02222829 0.02581317 0.02539086 0.05703245
 0.05257918 0.02322537]"
1636,2015-09-15,"[0.02340932 0.05810836 0.05461795 0.02304956 0.03896569 0.02782097
 0.06010306 0.03050861 0.0370357  0.02250886 0.04815474 0.02264794
 0.05474957 0.02599168 0.0538999  0.0504185  0.0245675  0.05366019
 0.033335   0.04908942 0.02241163 0.02581621 0.0247531  0.05722702
 0.05413891 0.02301065]"
1637,2015-09-16,"[0.02334342 0.05803522 0.05314246 0.02250527 0.03874623 0.02809022
 0.06490175 0.03009026 0.03611232 0.02217051 0.04923436 0.0225873
 0.05606048 0.02578188 0.05472594 0.04888077 0.02452727 0.05313782
 0.03300512 0.04956987 0.02206792 0.02541157 0.02534428 0.05734337
 0.05176289 0.02342153]"
1638,2015-09-17,"[0.02398299 0.06031892 0.05544445 0.02327047 0.03869073 0.02841122
 0.05369988 0.03039739 0.0377465  0.0230009  0.04865554 0.02310471
 0.05583926 0.025392   0.05420266 0.05069827 0.02496178 0.0537924
 0.03333734 0.05038182 0.02269631 0.02396851 0.02504306 0.05771583
 0.053394   0.021853  ]"
1639,2015-09-18,"[0.02426852 0.05906757 0.05611911 0.02335098 0.03850577 0.02866057
 0.06004282 0.02973908 0.03604948 0.02238713 0.047849   0.02260472
 0.05523255 0.02522363 0.05234812 0.0506686  0.02486352 0.05377127
 0.0334746  0.04954553 0.02209618 0.02609045 0.02562579 0.05706906
 0.05273279 0.02261308]"
1640,2015-09-21,"[0.02371679 0.05803929 0.05693766 0.02248347 0.03891112 0.02761846
 0.0566644  0.03015547 0.03697947 0.02259026 0.04799081 0.02248338
 0.05496337 0.02556174 0.05410114 0.05079954 0.02525398 0.05383042
 0.03364117 0.05037116 0.02249257 0.02589482 0.02585357 0.05758259
 0.05301687 0.0220666 ]"
1641,2015-09-22,"[0.02432229 0.05705339 0.05462539 0.02309742 0.03843869 0.02815919
 0.05902678 0.03015861 0.03664911 0.0234005  0.04882261 0.02205664
 0.05660323 0.02631852 0.05377602 0.05059643 0.02460636 0.0536386
 0.03221935 0.05060476 0.02231133 0.0255175  0.02735007 0.05792852
 0.05036895 0.02234974]"
1642,2015-09-23,"[0.02418883 0.05962276 0.05474255 0.02319324 0.03919825 0.02829053
 0.0522342  0.02984449 0.03726806 0.0230358  0.04721883 0.02200007
 0.0564255  0.0260438  0.05545156 0.05084514 0.02487976 0.0544458
 0.03418865 0.05007267 0.02242377 0.02588791 0.02688203 0.05729856
 0.05251141 0.02180577]"
1643,2015-09-24,"[0.02339893 0.05622295 0.05376207 0.02240021 0.03837119 0.02812562
 0.07357536 0.03009116 0.03650029 0.02212761 0.0475366  0.02240709
 0.05510211 0.02557256 0.05568879 0.04937802 0.0245566  0.05327803
 0.03185489 0.04760483 0.02252481 0.0243606  0.02521897 0.05709816
 0.05100907 0.02223343]"
1644,2015-09-25,"[0.02391472 0.05886101 0.05484759 0.02395573 0.03957621 0.02866999
 0.05171007 0.02988193 0.0372096  0.02287419 0.04866014 0.02256111
 0.05588014 0.02560542 0.05591978 0.05141803 0.0248109  0.05462167
 0.03314679 0.05065682 0.02268122 0.02559024 0.02502014 0.05718454
 0.0524747  0.02226739]"
1645,2015-09-28,"[0.02459856 0.05881344 0.05390823 0.02333838 0.03850874 0.02857039
 0.05605775 0.03097182 0.036598   0.02314483 0.04877704 0.02061569
 0.05677228 0.02633309 0.05497145 0.0506361  0.02511875 0.05386385
 0.03287412 0.05158515 0.02240501 0.02644527 0.02566498 0.05716927
 0.05026417 0.02199367]"
1646,2015-09-29,"[0.02377784 0.05868842 0.05527386 0.02327176 0.03833941 0.02817021
 0.06079397 0.0306979  0.03746244 0.02268276 0.04854009 0.0224118
 0.05601143 0.02564915 0.05189702 0.05060226 0.02459164 0.05426208
 0.03256913 0.04991144 0.02316335 0.02532347 0.02464625 0.05798338
 0.05103219 0.02224668]"
1647,2015-09-30,"[0.02340601 0.05710852 0.05378306 0.02310112 0.0387299  0.02843547
 0.06046084 0.03012446 0.03699442 0.02265495 0.04817254 0.02361557
 0.05601855 0.02589284 0.05301294 0.0505143  0.02522257 0.05409177
 0.0338472  0.05128852 0.022733   0.02444935 0.02314662 0.05888141
 0.05196358 0.02235049]"
1648,2015-10-01,"[0.02398834 0.05961963 0.05348645 0.02275257 0.03976567 0.02843959
 0.05939515 0.03076982 0.03671501 0.02231435 0.04842696 0.02272961
 0.05538251 0.02629469 0.05226672 0.04983148 0.02487938 0.05513275
 0.03372415 0.0515555  0.02264898 0.02641672 0.02404558 0.05690402
 0.05017388 0.02234051]"
1649,2015-10-02,"[0.02306629 0.05596116 0.05280849 0.02247203 0.03860448 0.02696667
 0.06759124 0.03077398 0.03672855 0.02224394 0.04691262 0.02370474
 0.05547048 0.02555397 0.05327241 0.04902839 0.02484707 0.05300397
 0.03263279 0.05059404 0.02226867 0.02444456 0.02388507 0.05740007
 0.05265673 0.02710753]"
1650,2015-10-05,"[0.02276258 0.05830221 0.05409483 0.02230858 0.03766252 0.02772323
 0.06954809 0.03075823 0.03680022 0.02197369 0.04740558 0.02320483
 0.05470957 0.02504875 0.05544071 0.05022393 0.02530302 0.0525602
 0.03246352 0.0495943  0.02208649 0.02447146 0.02606468 0.05670326
 0.05053873 0.02224667]"
1651,2015-10-06,"[0.02353314 0.05496663 0.0538367  0.0227302  0.03829021 0.02753928
 0.06765474 0.03058267 0.03687559 0.02244509 0.04769111 0.02287506
 0.05637543 0.02514854 0.05463595 0.04988032 0.0245174  0.0537337
 0.03171188 0.05028669 0.02231798 0.02548276 0.0250375  0.05695334
 0.05135692 0.02354118]"
1652,2015-10-07,"[0.02356885 0.0598198  0.05558073 0.02452192 0.03891693 0.02768506
 0.05382701 0.03090217 0.03717505 0.02227351 0.0487895  0.02331557
 0.05546829 0.02643586 0.05054872 0.05085361 0.02506794 0.05418484
 0.03312683 0.0501796  0.02278351 0.02582321 0.02551464 0.05674003
 0.05297269 0.02392418]"
1653,2015-10-08,"[0.02325426 0.05787588 0.05525777 0.0235753  0.03815116 0.02765354
 0.06527856 0.03050699 0.03567928 0.02231132 0.04800896 0.02229864
 0.0552807  0.02539348 0.05254677 0.05017949 0.02537743 0.05288232
 0.03270005 0.05033392 0.02189068 0.0256456  0.02470873 0.05812639
 0.05162396 0.0234588 ]"
1654,2015-10-09,"[0.02371828 0.06232989 0.05411319 0.02330287 0.03847064 0.02816132
 0.0552082  0.03057726 0.03813886 0.0223749  0.04875606 0.02167355
 0.05623599 0.02619364 0.0552412  0.04881265 0.02509412 0.05372658
 0.03325995 0.05018357 0.02254081 0.02561561 0.0254369  0.05690339
 0.05139171 0.02253886]"
1655,2015-10-12,"[0.02396679 0.06097898 0.05324572 0.02493638 0.03917097 0.02873667
 0.05626949 0.03010532 0.03703643 0.02300454 0.04735722 0.02182582
 0.05567941 0.02633119 0.0541621  0.05111585 0.02465994 0.05343787
 0.03354212 0.04904673 0.02265687 0.02582477 0.02597325 0.05698041
 0.05230328 0.02165184]"
1656,2015-10-13,"[0.02411815 0.05879407 0.05463465 0.02212236 0.03794166 0.02803352
 0.06021332 0.03096171 0.03706252 0.02296314 0.04727429 0.02249933
 0.05608908 0.02628425 0.05223203 0.05100192 0.02489499 0.0531063
 0.03320705 0.04939368 0.0225339  0.0259288  0.02582939 0.05812058
 0.05197057 0.02278868]"
1657,2015-10-14,"[0.02374264 0.05897715 0.05291539 0.02313258 0.03862747 0.02793251
 0.06243965 0.03055804 0.03709589 0.02219077 0.04780826 0.02355348
 0.05514661 0.02528384 0.05338201 0.05114508 0.02453031 0.05460745
 0.03139484 0.0500993  0.02266141 0.02540908 0.02378429 0.05721562
 0.0529895  0.0233768 ]"
1658,2015-10-15,"[0.02336067 0.05837822 0.05396531 0.02313863 0.03904029 0.02805509
 0.06110607 0.03072386 0.03683804 0.02252149 0.04848299 0.0229268
 0.05597301 0.02588488 0.05458787 0.05106762 0.02493298 0.05446795
 0.03399572 0.04970313 0.02248414 0.0243117  0.02381934 0.0546835
 0.05277241 0.02277843]"
1659,2015-10-16,"[0.02379468 0.0575919  0.05414183 0.02380642 0.03914152 0.02791016
 0.05839589 0.03021252 0.0373894  0.0224247  0.04880299 0.02296407
 0.05654494 0.02604487 0.05274084 0.05015601 0.02449514 0.05352805
 0.03347136 0.04896468 0.02275444 0.02491739 0.02523709 0.05707017
 0.05499995 0.022499  ]"
1660,2015-10-19,"[0.02390156 0.05983943 0.05527171 0.02290359 0.03939006 0.02799086
 0.05797733 0.02685441 0.03809433 0.02318277 0.04766212 0.02239485
 0.05645001 0.02607091 0.05413189 0.05090876 0.02480945 0.05355022
 0.03406492 0.0493858  0.02233736 0.02588259 0.02549783 0.05858686
 0.05145231 0.02140807]"
1661,2015-10-20,"[0.0235149  0.05833415 0.05502458 0.02344168 0.03804215 0.02800569
 0.06243824 0.02925538 0.03637017 0.02073949 0.04752916 0.02220259
 0.05568311 0.02582026 0.06052985 0.05049203 0.02489078 0.0532111
 0.03278543 0.04990188 0.02218294 0.02576642 0.0254135  0.05651525
 0.04985091 0.02205834]"
1662,2015-10-21,"[0.0241881  0.0589105  0.05365413 0.02295336 0.03852065 0.02394302
 0.05871052 0.03027174 0.03723511 0.02314634 0.0482591  0.02243247
 0.05797837 0.02573925 0.05350003 0.05121443 0.02495141 0.0542933
 0.03349444 0.05173533 0.02276914 0.02582001 0.02602563 0.05834593
 0.04961419 0.02229357]"
1663,2015-10-22,"[0.02326143 0.05943858 0.05035985 0.02346823 0.03866833 0.0286693
 0.05936551 0.03314825 0.03681254 0.02194372 0.04865029 0.02205501
 0.05573393 0.02543648 0.05653263 0.05063087 0.02562383 0.05322525
 0.0328765  0.04884346 0.02227104 0.02494836 0.02527383 0.05627864
 0.05467524 0.02180895]"
1664,2015-10-23,"[0.02378448 0.05814757 0.05619228 0.02435947 0.03884862 0.02791426
 0.05597012 0.02991039 0.03754418 0.02249181 0.04876968 0.02284629
 0.05390927 0.01973812 0.05322004 0.05065123 0.02561033 0.05496015
 0.0342951  0.05159438 0.02288788 0.02557008 0.0266841  0.05733426
 0.05241932 0.02434652]"
1665,2015-10-26,"[0.02409978 0.06037052 0.0523093  0.02609519 0.0391607  0.02780693
 0.05365507 0.02965005 0.03700977 0.02312682 0.04739264 0.02160636
 0.05573873 0.02648214 0.05391403 0.05166855 0.02500074 0.05415872
 0.03383663 0.05061027 0.02278349 0.02504541 0.02553857 0.05849947
 0.05178969 0.02265042]"
1666,2015-10-27,"[0.02393109 0.05890328 0.05096263 0.02367823 0.0388605  0.02764693
 0.05837473 0.03116528 0.03705105 0.02244083 0.05044584 0.02223872
 0.05566284 0.025569   0.05329469 0.0495445  0.02447111 0.05377531
 0.03369585 0.04986946 0.02250621 0.02560096 0.02518804 0.06025818
 0.05260755 0.02225711]"
1667,2015-10-28,"[0.02317743 0.05632362 0.05421746 0.02576807 0.0383253  0.02762043
 0.06298818 0.03110127 0.03619379 0.02262999 0.04678265 0.02348689
 0.05602038 0.02568162 0.0560291  0.05001854 0.0254298  0.05276417
 0.03158871 0.04880808 0.02216374 0.02559591 0.02623299 0.05475983
 0.05317711 0.02311497]"
1668,2015-10-29,"[0.02399242 0.05906693 0.05390206 0.02255307 0.03641958 0.02835643
 0.05985441 0.03059198 0.03434997 0.02243778 0.05022297 0.02253592
 0.05653305 0.02700623 0.05469085 0.05082109 0.02538111 0.05309387
 0.03356704 0.05121029 0.02190473 0.02461271 0.02516981 0.05761254
 0.0502728  0.02384034]"
1669,2015-10-30,"[0.02380939 0.05907646 0.05331457 0.02328147 0.03821964 0.02886034
 0.05739726 0.03065268 0.03712542 0.0222575  0.04815984 0.0231388
 0.0563457  0.0264456  0.05449115 0.05073905 0.02495901 0.0535982
 0.03331045 0.05110423 0.02270124 0.02501511 0.02375019 0.05806519
 0.05138668 0.02279477]"
1670,2015-11-02,"[0.02331364 0.05770627 0.05412686 0.02232727 0.03907124 0.02740684
 0.06323538 0.03090004 0.03704008 0.02279164 0.04800804 0.02285818
 0.05487206 0.02585766 0.05420168 0.04980424 0.02502314 0.05449998
 0.03249413 0.04988925 0.0224636  0.02629441 0.02569967 0.05720988
 0.04988639 0.02301842]"
1671,2015-11-03,"[0.02344952 0.05789222 0.055373   0.02293061 0.03791005 0.02841014
 0.06540956 0.03015597 0.03626845 0.02228749 0.04917691 0.02264545
 0.05574002 0.02677971 0.05240388 0.04988196 0.02463704 0.05285018
 0.03210885 0.04975688 0.02188811 0.02601719 0.02565444 0.05800787
 0.04928716 0.02307747]"
1672,2015-11-04,"[0.02386765 0.05766039 0.05402674 0.02270958 0.03852943 0.02808568
 0.06156762 0.03001462 0.0363117  0.02247865 0.04647117 0.02279645
 0.05616208 0.02624846 0.05440208 0.04979358 0.02513191 0.05444521
 0.03370341 0.05120559 0.02229754 0.02584321 0.02549503 0.05709538
 0.05125    0.0224068 ]"
1673,2015-11-05,"[0.02366222 0.05821571 0.054398   0.02359405 0.0379193  0.02764698
 0.05952259 0.02993368 0.03652475 0.02253249 0.04803858 0.02193043
 0.05566658 0.0265365  0.05329472 0.05142908 0.02422857 0.05091036
 0.03340754 0.04901488 0.02345834 0.02519751 0.02567203 0.05785545
 0.05673784 0.02267185]"
1674,2015-11-06,"[0.02380106 0.05826173 0.0552262  0.02363952 0.03907281 0.02813027
 0.0573241  0.03078354 0.03726153 0.0227589  0.04809478 0.02270114
 0.05574299 0.02692425 0.05263333 0.05024138 0.0254044  0.05493569
 0.03322357 0.04961055 0.02294381 0.02577155 0.02640364 0.05625425
 0.04976946 0.02308563]"
1675,2015-11-09,"[0.0239861  0.05815273 0.05218331 0.02298222 0.03951444 0.02839932
 0.06145468 0.0301357  0.03672764 0.02237183 0.04713896 0.02283024
 0.05473249 0.02536671 0.05624097 0.05130753 0.02441341 0.05438648
 0.0328732  0.05109054 0.02249243 0.02860441 0.02514467 0.05572912
 0.0504608  0.02128011]"
1676,2015-11-10,"[0.02374153 0.05823981 0.05348736 0.02316543 0.03818035 0.02748776
 0.05928773 0.03089998 0.03627588 0.02271311 0.04874942 0.02245602
 0.05628513 0.02603204 0.05325861 0.04999419 0.02531802 0.05265924
 0.03341541 0.04872709 0.02228381 0.02579717 0.02535901 0.05817747
 0.05559496 0.02241359]"
1677,2015-11-11,"[0.02396634 0.0588701  0.05383984 0.02340515 0.03931618 0.02847942
 0.05631261 0.03049805 0.03696943 0.02319764 0.04842803 0.02421669
 0.05460801 0.0263781  0.0540829  0.05053599 0.02509505 0.05457218
 0.03319416 0.05002704 0.02272791 0.0262023  0.02527751 0.05572856
 0.0516365  0.02243426]"
1678,2015-11-12,"[0.02435921 0.05930796 0.05467964 0.02360259 0.0386588  0.02847898
 0.05767141 0.03022231 0.03715832 0.02283917 0.04833601 0.02254381
 0.05713226 0.02659311 0.05340333 0.05089001 0.02504147 0.05447426
 0.03379581 0.04129711 0.02262316 0.02678809 0.02532482 0.0583312
 0.05353217 0.0229149 ]"
1679,2015-11-13,"[0.02412449 0.05878328 0.05545983 0.02330214 0.03920575 0.02809743
 0.063214   0.03177626 0.03681443 0.02272508 0.04991084 0.02322212
 0.04729556 0.02672666 0.05362391 0.05062536 0.02549429 0.05452457
 0.03285374 0.04850513 0.02273369 0.0258828  0.02476133 0.05666113
 0.05148808 0.02218813]"
1680,2015-11-16,"[0.02337505 0.05672586 0.05416213 0.02349345 0.03874399 0.02846858
 0.06279861 0.03053359 0.03649823 0.02252462 0.04854404 0.02252983
 0.0562289  0.02595954 0.05363523 0.05098012 0.02489894 0.05385488
 0.03218427 0.0513836  0.0221912  0.02523248 0.02510533 0.05667404
 0.05044688 0.02282673]"
1681,2015-11-17,"[0.02386252 0.05802016 0.05387381 0.0234528  0.03861275 0.02787438
 0.05867754 0.02995127 0.03686733 0.0225488  0.04767927 0.02175822
 0.05466214 0.02615352 0.05280056 0.04999589 0.02512839 0.05364872
 0.0330621  0.05212875 0.02258213 0.02502827 0.02528465 0.05667896
 0.05753173 0.02213533]"
1682,2015-11-18,"[0.02346312 0.05701279 0.05384306 0.0228154  0.03891405 0.02795713
 0.06037857 0.03124359 0.03754097 0.02264992 0.04817132 0.0227484
 0.05605602 0.02579605 0.05361485 0.05040768 0.02515321 0.05450515
 0.03281781 0.04888885 0.02248668 0.02632817 0.02424898 0.05788835
 0.05271379 0.02235604]"
1683,2015-11-19,"[0.02366809 0.05903606 0.05452824 0.02329019 0.03896664 0.02842591
 0.05753046 0.02977067 0.03726259 0.02248656 0.04917897 0.02196202
 0.056529   0.02571713 0.05292292 0.05017025 0.0249216  0.05355372
 0.0330445  0.05009485 0.02268011 0.02666386 0.02546094 0.05722664
 0.05209126 0.02281687]"
1684,2015-11-20,"[0.02378057 0.05840697 0.05519048 0.02427091 0.03713069 0.0283299
 0.0568061  0.02915421 0.0362035  0.0230918  0.04862439 0.0226391
 0.05699918 0.0260109  0.05481587 0.04917983 0.02517748 0.0525148
 0.03302228 0.05112501 0.02192205 0.02551717 0.02565064 0.05908415
 0.05341861 0.02193337]"
1685,2015-11-23,"[0.02400642 0.05924143 0.05501442 0.02117366 0.03871899 0.02862208
 0.05718413 0.03074862 0.03673166 0.023092   0.04883478 0.02212158
 0.05399903 0.02622882 0.05356197 0.0510728  0.02497363 0.0531504
 0.03377671 0.05189861 0.02271817 0.02585793 0.02532826 0.05980322
 0.04891537 0.02322533]"
1686,2015-11-24,"[0.02352258 0.05644535 0.0541146  0.02266571 0.03851181 0.02729302
 0.06401724 0.0320284  0.03641251 0.02198724 0.04732535 0.02314231
 0.05567253 0.02641904 0.05375455 0.04975066 0.02495884 0.05327698
 0.03177388 0.05146521 0.02214161 0.02528851 0.02572088 0.05785559
 0.05093526 0.02352037]"
1687,2015-11-25,"[0.02351664 0.05800794 0.05474602 0.02164254 0.03855944 0.02811443
 0.06174888 0.0299659  0.03667692 0.0229887  0.04693604 0.0227441
 0.05336818 0.02626056 0.05443657 0.04942627 0.02500344 0.05302935
 0.03299833 0.05122554 0.02213511 0.02624526 0.02549512 0.05711418
 0.05536631 0.02224822]"
1688,2015-11-27,"[0.02394875 0.05950176 0.0535854  0.0233584  0.03932562 0.02847847
 0.05564463 0.03101379 0.03724787 0.02294973 0.04794505 0.02184314
 0.05526572 0.02620011 0.05390603 0.05095147 0.02526904 0.05508094
 0.03331494 0.05040612 0.02337302 0.02555771 0.02646791 0.05675198
 0.05014231 0.02247013]"
1689,2015-11-30,"[0.02356126 0.05740719 0.05522647 0.02323301 0.03845923 0.02736172
 0.06220757 0.03051622 0.03712206 0.02224159 0.04827508 0.02304112
 0.05381721 0.02642766 0.05360632 0.04973881 0.02470045 0.05295813
 0.03287164 0.04991766 0.0223674  0.02551739 0.02484367 0.05674459
 0.05466039 0.02317615]"
1690,2015-12-01,"[0.02364178 0.06102499 0.05449513 0.02329849 0.04042692 0.02816496
 0.05666151 0.03079289 0.03748655 0.02222106 0.04682741 0.02235616
 0.05555988 0.02503491 0.0527504  0.05033592 0.0249712  0.05548872
 0.03357445 0.05008799 0.02267776 0.02681575 0.02535206 0.0566691
 0.04921012 0.02407386]"
1691,2015-12-02,"[0.02409395 0.06008474 0.05456265 0.02308248 0.03874256 0.02827607
 0.05735276 0.03054619 0.03638586 0.02284447 0.04967386 0.02107913
 0.05522035 0.02586561 0.05206709 0.05004999 0.02501642 0.05312475
 0.03370652 0.04998807 0.02258974 0.0267587  0.02547001 0.05746378
 0.05232046 0.02363379]"
1692,2015-12-03,"[0.02401422 0.05837855 0.05503073 0.0224421  0.0388032  0.0282565
 0.05988047 0.03024741 0.03727619 0.02243725 0.04916519 0.02195098
 0.05457174 0.02604713 0.05326605 0.05092047 0.02493074 0.05427208
 0.03231595 0.05104851 0.02265486 0.02681671 0.02575197 0.05603191
 0.05166176 0.02182739]"
1693,2015-12-04,"[0.02377198 0.06082354 0.05327465 0.02297938 0.03936801 0.02792093
 0.04978834 0.0302502  0.03719178 0.02327704 0.04866222 0.02085002
 0.05670301 0.02589673 0.05320751 0.05090233 0.02530142 0.05443173
 0.03412907 0.05036507 0.02282683 0.02621938 0.02562342 0.05870518
 0.05495531 0.02257494]"
1694,2015-12-07,"[0.02405777 0.06029463 0.05472676 0.0232657  0.0385654  0.02797548
 0.05859639 0.02955397 0.03705037 0.02340752 0.04849491 0.01942905
 0.05609846 0.02566465 0.05214152 0.05183457 0.02494971 0.05330787
 0.03330399 0.05181324 0.02243785 0.02586388 0.02464054 0.05896142
 0.05054832 0.0230161 ]"
1695,2015-12-08,"[0.02380767 0.05703731 0.05432227 0.02306917 0.03775435 0.02777963
 0.07297883 0.02990272 0.03585378 0.02242564 0.04740107 0.02238605
 0.05703392 0.02579909 0.05040203 0.04940332 0.02444238 0.05206678
 0.03309802 0.04852783 0.02172576 0.02442241 0.02543171 0.05770551
 0.05343319 0.0217896 ]"
1696,2015-12-09,"[0.02378013 0.05736159 0.05540038 0.02401837 0.03890404 0.02761337
 0.05579549 0.03050405 0.0370305  0.0227854  0.04776344 0.02504849
 0.05368531 0.02635244 0.0557248  0.05013905 0.02484574 0.05404342
 0.03293188 0.04970551 0.02245437 0.0255654  0.02513058 0.05605734
 0.05162282 0.02573602]"
1697,2015-12-10,"[0.02368685 0.05890246 0.05544421 0.02261673 0.03825814 0.02815286
 0.06015748 0.03119855 0.03662886 0.02255515 0.04760445 0.02179992
 0.05488046 0.02610341 0.05573165 0.04950248 0.02496974 0.05420067
 0.03349819 0.04910536 0.02248868 0.02571808 0.02588343 0.05827921
 0.05109004 0.02154293]"
1698,2015-12-11,"[0.0245996  0.05781457 0.05533221 0.02316596 0.03902773 0.02874861
 0.05746055 0.02883218 0.03652614 0.02329892 0.0482957  0.022619
 0.05413389 0.02669001 0.05332889 0.0500131  0.02489875 0.05470002
 0.03343553 0.0504348  0.02266897 0.02627298 0.02489229 0.05792752
 0.05252684 0.02235527]"
