,dates,weights
1993,2017-02-14,"[0.05294409 0.02102536 0.05379732 0.0377101  0.02191586 0.05010312
 0.02801956 0.02946198 0.05038456 0.04638924 0.05042497 0.03959449
 0.02637026 0.04097856 0.02312034 0.04558095 0.05127773 0.05246517
 0.02537384 0.02130258 0.04107276 0.02375487 0.03520409 0.05340857
 0.02475068 0.05356892]"
1994,2017-02-15,"[0.05283611 0.0207888  0.05424497 0.03838142 0.02203986 0.05050075
 0.02803661 0.02934885 0.05074156 0.04608651 0.05008408 0.03958073
 0.02624332 0.0410203  0.022609   0.04529084 0.05108808 0.052369
 0.02518254 0.02118687 0.04133819 0.0236782  0.03531133 0.05355135
 0.0247457  0.05371491]"
1995,2017-02-16,"[0.05296752 0.02074062 0.05394388 0.03770933 0.02196671 0.05022849
 0.02806821 0.02931662 0.04987607 0.04661913 0.04968738 0.03969872
 0.02634833 0.04113414 0.02246253 0.0454246  0.05029119 0.05155746
 0.02561946 0.02108665 0.04391277 0.02390954 0.03500134 0.05297301
 0.02510211 0.05435417]"
1996,2017-02-17,"[0.05285151 0.02077631 0.05406957 0.03781427 0.02190531 0.04996097
 0.0278402  0.02914581 0.05069471 0.04648967 0.05032001 0.03963118
 0.02636305 0.04100727 0.02308051 0.04540237 0.05099032 0.05241963
 0.02524172 0.02131916 0.04100091 0.02373469 0.03499663 0.05370502
 0.02522508 0.05401405]"
1997,2017-02-21,"[0.05267918 0.02080122 0.0535421  0.03740192 0.02210329 0.05023066
 0.02832902 0.02921091 0.0505631  0.04624644 0.05034511 0.03947131
 0.02614335 0.04087862 0.02273983 0.04509341 0.05265394 0.05211372
 0.02543384 0.02108956 0.04122714 0.0237961  0.03504595 0.05372299
 0.02489055 0.05424671]"
1998,2017-02-22,"[0.05315519 0.02090121 0.0539717  0.03765696 0.0219856  0.04891717
 0.028101   0.02922375 0.05051766 0.04662936 0.05017184 0.03973854
 0.02628055 0.0409243  0.02304505 0.0455007  0.05121427 0.05235199
 0.02539132 0.02122091 0.04148724 0.02385809 0.03512959 0.05325236
 0.02511487 0.05425875]"
1999,2017-02-23,"[0.05325334 0.02078888 0.05385372 0.03814926 0.02195944 0.05047517
 0.02801621 0.0292393  0.05066641 0.04658106 0.04999834 0.04006962
 0.0267071  0.04179661 0.02224991 0.0458613  0.04662279 0.05214642
 0.02545678 0.02127485 0.04137728 0.0238279  0.03539509 0.0540011
 0.02536231 0.05486986]"
2000,2017-02-24,"[0.05274316 0.02069686 0.05384167 0.03759823 0.02165826 0.04950677
 0.02828088 0.02935053 0.0500098  0.04598132 0.05013004 0.03948312
 0.02775803 0.04127001 0.02293943 0.04523919 0.05138656 0.05261059
 0.02524965 0.02098703 0.04148751 0.0236578  0.03500388 0.05393661
 0.02494272 0.05425034]"
2001,2017-02-27,"[0.05304098 0.02083503 0.0536883  0.03803044 0.02204798 0.05044608
 0.02820054 0.02924187 0.05032241 0.04651676 0.04976218 0.03984757
 0.02587658 0.04077428 0.02328857 0.04522007 0.05267083 0.05226484
 0.02519604 0.02090654 0.04134988 0.0237452  0.03493133 0.05315283
 0.02461452 0.05402831]"
2002,2017-02-28,"[0.05321022 0.02086943 0.05389952 0.03789755 0.02193626 0.04995793
 0.02749677 0.02925262 0.05051358 0.04630327 0.0500097  0.04019041
 0.02631866 0.04095098 0.0225679  0.04546216 0.0499051  0.05320292
 0.02566406 0.02126546 0.04089757 0.02366038 0.03519001 0.05377422
 0.02486408 0.05473917]"
2003,2017-03-01,"[0.05249253 0.02099955 0.05427673 0.03766302 0.02193935 0.05050221
 0.0280551  0.02904077 0.05145909 0.0465776  0.05007214 0.03984556
 0.02585958 0.04100776 0.0227078  0.04569978 0.05130731 0.05178074
 0.02508686 0.02104489 0.04126604 0.02398446 0.03515385 0.05415621
 0.02477146 0.05324961]"
2004,2017-03-02,"[0.05330983 0.02077524 0.05399854 0.03784633 0.02196307 0.04977125
 0.02792124 0.02939998 0.05003636 0.04627449 0.05067312 0.0396492
 0.02659007 0.04101513 0.02341676 0.04507041 0.04954536 0.05271291
 0.02554169 0.02126411 0.04073879 0.02385963 0.03509757 0.05360012
 0.02515177 0.054777  ]"
2005,2017-03-03,"[0.05305531 0.0209223  0.0540054  0.03815256 0.02199067 0.05089127
 0.02799357 0.0279716  0.05020935 0.04638541 0.04995098 0.0399856
 0.02659704 0.04094818 0.02261986 0.04567756 0.05090171 0.0521164
 0.02543554 0.02116259 0.04125818 0.02370003 0.03521463 0.05393271
 0.02500146 0.05391999]"
2006,2017-03-06,"[0.05321799 0.02079766 0.05415741 0.03766194 0.02194816 0.0498958
 0.02798914 0.02872145 0.05081141 0.04647055 0.04992089 0.0398139
 0.02633545 0.04099413 0.02270658 0.04566066 0.05095697 0.05218566
 0.02519597 0.02107872 0.04120995 0.02397766 0.03527866 0.05389818
 0.02499306 0.0541221 ]"
2007,2017-03-07,"[0.05303876 0.02081992 0.0538493  0.037253   0.02194342 0.04962209
 0.02818334 0.02927812 0.05075593 0.04662554 0.0499075  0.03967981
 0.0261735  0.04092215 0.02297254 0.04558475 0.05174123 0.05254312
 0.02525251 0.02098417 0.04142603 0.02400536 0.03514792 0.05333406
 0.02464468 0.05431134]"
2008,2017-03-08,"[0.05295281 0.02068201 0.0536677  0.03771362 0.02203924 0.05053284
 0.02801098 0.0290506  0.05069636 0.04647335 0.05020927 0.03958855
 0.02631886 0.04090525 0.02325094 0.04583512 0.05100443 0.05258711
 0.02527845 0.02095616 0.04132326 0.02378705 0.03500432 0.05434696
 0.02475735 0.05302741]"
2009,2017-03-09,"[0.05303264 0.0207428  0.05405913 0.03792715 0.02202073 0.0504945
 0.02788333 0.02914476 0.05034169 0.04663596 0.04987487 0.04037235
 0.02614056 0.04148715 0.02246384 0.04530549 0.05116426 0.05190464
 0.02525632 0.02095215 0.04125206 0.02369397 0.03515567 0.05361497
 0.02499676 0.05408234]"
2010,2017-03-10,"[0.0527425  0.02074551 0.05415208 0.0380072  0.02182225 0.05155792
 0.02797101 0.02899737 0.05032511 0.04634583 0.04978146 0.03970142
 0.02621035 0.04073806 0.0227986  0.04537841 0.05119419 0.05215851
 0.02531433 0.02079351 0.0412561  0.02398517 0.03514734 0.05374288
 0.02483469 0.05429822]"
2011,2017-03-13,"[0.05283963 0.02072394 0.05403814 0.03746763 0.02193095 0.04977862
 0.02811046 0.02897664 0.05033915 0.04640889 0.04999172 0.03989162
 0.02622289 0.04088068 0.02236032 0.04516836 0.05239271 0.05308817
 0.02518761 0.0211226  0.04122759 0.02387371 0.03511687 0.05398273
 0.02490557 0.05397287]"
2012,2017-03-14,"[0.05315647 0.02080777 0.05388553 0.03757945 0.02195441 0.05032253
 0.02797596 0.02941849 0.05051991 0.04658756 0.05000188 0.03967905
 0.02624291 0.0410929  0.02290612 0.04538233 0.05125888 0.05265593
 0.02536407 0.0210706  0.0405628  0.02383288 0.03495982 0.05363473
 0.02493853 0.05420852]"
2013,2017-03-15,"[0.05272428 0.0208884  0.05390161 0.03798223 0.02183979 0.05083258
 0.02779236 0.02928606 0.05015116 0.04626994 0.04995305 0.04010248
 0.0262393  0.04125105 0.02285923 0.04546171 0.05126197 0.05116127
 0.02558149 0.02114258 0.04069379 0.02383135 0.03503659 0.05383607
 0.02518265 0.054737  ]"
2014,2017-03-16,"[0.05303169 0.02082434 0.05402438 0.03717094 0.02196738 0.05033325
 0.0280164  0.02931813 0.05048586 0.04649284 0.05023951 0.03915601
 0.02624856 0.04071856 0.02285962 0.04540938 0.05180245 0.05261025
 0.02532758 0.02126145 0.04152752 0.02372448 0.03514269 0.05394157
 0.0248857  0.0534795 ]"
2015,2017-03-17,"[0.05289273 0.02063265 0.05582536 0.0351862  0.02186978 0.05083327
 0.02810169 0.02928117 0.05003419 0.04641129 0.05013668 0.03967017
 0.02615638 0.04064299 0.02290697 0.04552891 0.05215079 0.05262273
 0.0253112  0.02148256 0.041341   0.02383626 0.03508167 0.05277065
 0.02504406 0.05424865]"
2016,2017-03-20,"[0.05305059 0.02101609 0.05364035 0.03783911 0.02208371 0.05044883
 0.02804356 0.02917283 0.05040064 0.046186   0.04939228 0.03959502
 0.02621501 0.0408948  0.02281417 0.04554497 0.05282321 0.05215394
 0.02527518 0.0211795  0.0414632  0.02358854 0.03469597 0.05385749
 0.02487008 0.05375488]"
2017,2017-03-21,"[0.05357349 0.02076218 0.05393454 0.0375322  0.02182372 0.05002687
 0.02788619 0.0294091  0.05014707 0.04592106 0.05008015 0.03971514
 0.02607867 0.04103027 0.02281751 0.04544183 0.05002446 0.05238438
 0.02572212 0.02127335 0.04111948 0.0234579  0.03500916 0.05410593
 0.02515008 0.05557319]"
2018,2017-03-22,"[0.05271903 0.02090124 0.05408909 0.03759737 0.02195216 0.05101784
 0.02804547 0.02921134 0.05036718 0.04611477 0.04993554 0.04018208
 0.02617607 0.0403199  0.02272066 0.04579595 0.05190952 0.05221371
 0.02522776 0.02116838 0.04125215 0.02389473 0.03507121 0.0536315
 0.02456607 0.05391926]"
2019,2017-03-23,"[0.05310711 0.02074625 0.05427744 0.03742064 0.02196939 0.05047407
 0.02796782 0.0291323  0.05031127 0.04591773 0.05026104 0.03974704
 0.02610765 0.04081848 0.02302288 0.04543929 0.05078177 0.0524333
 0.02530243 0.0211755  0.04137398 0.02378431 0.03528076 0.0539936
 0.02493573 0.05421827]"
2020,2017-03-24,"[0.05294099 0.0207135  0.05417832 0.0375524  0.02187246 0.0513726
 0.02781867 0.02902305 0.050431   0.0460786  0.04979619 0.0398404
 0.02621197 0.04067099 0.02307729 0.04548587 0.05126746 0.05231934
 0.02535432 0.02148749 0.04111724 0.02369227 0.03516596 0.053425
 0.02491285 0.0541938 ]"
2021,2017-03-27,"[0.05304406 0.02083063 0.05416327 0.03750484 0.02199234 0.05047207
 0.02804059 0.02925658 0.05047346 0.04660493 0.0497034  0.03975407
 0.02604299 0.04099084 0.02305178 0.04558128 0.05155713 0.05198376
 0.02526114 0.021322   0.04135954 0.02374427 0.0350096  0.05351642
 0.02467015 0.05406887]"
2022,2017-03-28,"[0.05294384 0.02118606 0.05401377 0.03757676 0.02215705 0.05061446
 0.02766133 0.02928734 0.05070526 0.04644707 0.05000534 0.03958366
 0.0261727  0.04076393 0.02270419 0.04554386 0.05082464 0.05224505
 0.02541894 0.02116981 0.04150599 0.02374063 0.03510469 0.05348886
 0.0249752  0.05415959]"
2023,2017-03-29,"[0.05290801 0.02078796 0.05416468 0.0372203  0.02237339 0.04983813
 0.02803138 0.02927412 0.05049109 0.04680748 0.04980529 0.0398297
 0.02622802 0.04054154 0.02378182 0.04550569 0.05088843 0.05320887
 0.02525719 0.02118117 0.04129781 0.02366573 0.03503758 0.05370516
 0.0247915  0.05337805]"
2024,2017-03-30,"[0.05331844 0.02087515 0.05422251 0.03819531 0.02212552 0.05045077
 0.02797168 0.02946564 0.05084539 0.04663632 0.0502155  0.03985102
 0.02595113 0.04101255 0.01762377 0.04590026 0.0524378  0.0521783
 0.02540104 0.02150423 0.04142818 0.02404809 0.03521839 0.05393551
 0.02503456 0.054153  ]"
2025,2017-03-31,"[0.0530505  0.02075866 0.05415393 0.03762709 0.02221922 0.05036771
 0.02802666 0.02920243 0.05043678 0.04633145 0.04995294 0.03972521
 0.02640967 0.04085546 0.02340439 0.04560667 0.05097193 0.05187371
 0.02525747 0.0212518  0.04119714 0.02362408 0.03505309 0.05360908
 0.02478667 0.0542463 ]"
2026,2017-04-03,"[0.05318557 0.02085643 0.05385047 0.03775269 0.02214295 0.05019585
 0.02782992 0.02913862 0.05049768 0.0470328  0.05004935 0.03997565
 0.02643341 0.04104174 0.02254131 0.04540393 0.05106307 0.05033172
 0.02539421 0.02124014 0.04138797 0.02376621 0.03539177 0.05411606
 0.02522837 0.05415213]"
2027,2017-04-04,"[0.05325104 0.02103174 0.05432943 0.03794922 0.02242547 0.05070731
 0.02804273 0.02944461 0.0510767  0.0463714  0.05008691 0.0398111
 0.0263931  0.04104283 0.02246639 0.04580024 0.04778204 0.05191955
 0.02547548 0.02120447 0.0412726  0.02392593 0.03501231 0.05365833
 0.02510477 0.05441431]"
2028,2017-04-05,"[0.0530908  0.02070564 0.05391625 0.0372402  0.02203966 0.04969293
 0.02777819 0.02921571 0.05196095 0.04625908 0.0501343  0.03962979
 0.02646349 0.04096199 0.02276894 0.04541958 0.0508495  0.0523378
 0.0253173  0.02114784 0.04097025 0.02362945 0.03523392 0.05392667
 0.02481643 0.05449343]"
2029,2017-04-06,"[0.05299601 0.02072437 0.05398999 0.03766179 0.02167559 0.05023239
 0.02824325 0.0297354  0.05022684 0.04616745 0.05014675 0.03962029
 0.02666047 0.04093137 0.0235049  0.04557395 0.05151247 0.05214996
 0.02522233 0.02103738 0.04113704 0.02374637 0.03509589 0.05335252
 0.0249125  0.05374268]"
2030,2017-04-07,"[0.05307226 0.02075986 0.05398868 0.0379763  0.02188943 0.05040071
 0.02800249 0.02935245 0.05013193 0.04627744 0.04997691 0.03995479
 0.02648154 0.04086579 0.02284526 0.04548683 0.0509943  0.05214621
 0.02534692 0.02121332 0.04132915 0.02390223 0.03498474 0.05368032
 0.02507303 0.05386711]"
2031,2017-04-10,"[0.05307822 0.02078386 0.05394085 0.03758168 0.02227367 0.04984226
 0.0281493  0.0293554  0.05042217 0.04642546 0.05038704 0.03949289
 0.02637477 0.04072295 0.02365326 0.04542259 0.04991173 0.05275107
 0.02543605 0.02115359 0.04119509 0.02365917 0.03517416 0.05359407
 0.02489577 0.05432302]"
2032,2017-04-11,"[0.05307528 0.02058357 0.05387567 0.03778993 0.02186047 0.05028798
 0.02811119 0.02915011 0.05027535 0.04634452 0.05001374 0.0397489
 0.02635104 0.04087117 0.0226687  0.04548932 0.05139912 0.05235728
 0.02527596 0.02115239 0.04131994 0.0235623  0.03512077 0.0541764
 0.02503821 0.0541007 ]"
2033,2017-04-12,"[0.05316538 0.02086774 0.05381724 0.03776592 0.02186162 0.05010147
 0.02785556 0.02922157 0.05029331 0.04661132 0.04954083 0.03966203
 0.02619348 0.04136938 0.02312185 0.04542724 0.0508792  0.05212887
 0.0258117  0.02110397 0.04106022 0.02353739 0.03511702 0.05379287
 0.02511124 0.05458156]"
2034,2017-04-13,"[0.05329954 0.02078478 0.05405251 0.03754065 0.02178206 0.05029258
 0.02796954 0.02914491 0.05057056 0.04657024 0.0500125  0.03973325
 0.02646248 0.04094918 0.02263108 0.04552017 0.05047023 0.05239735
 0.02524032 0.0212416  0.04141309 0.0236817  0.03534871 0.05375082
 0.0249077  0.05423247]"
2035,2017-04-17,"[0.05250702 0.02069843 0.05377383 0.03742744 0.02216417 0.05048209
 0.02793574 0.02908512 0.05060554 0.04676526 0.04995637 0.03972514
 0.0262215  0.04070901 0.02301412 0.04540414 0.05265189 0.05223442
 0.02521262 0.02115888 0.04093542 0.0237873  0.03511618 0.05381123
 0.02478523 0.05383194]"
2036,2017-04-18,"[0.05301172 0.02069016 0.05382346 0.03747078 0.02199108 0.0504518
 0.0286566  0.02928991 0.05014912 0.04632748 0.05010983 0.03977525
 0.02646361 0.03959407 0.02285599 0.04540704 0.05118537 0.05276426
 0.02552563 0.02125094 0.0415777  0.02401596 0.03505141 0.05336559
 0.02513542 0.05405987]"
2037,2017-04-19,"[0.05307845 0.02073199 0.0541364  0.03772038 0.0218638  0.04888128
 0.02824924 0.0292406  0.05037948 0.04658478 0.04983729 0.04008023
 0.02625544 0.04076196 0.02303476 0.04528309 0.05142    0.05297034
 0.0251967  0.02142968 0.04153483 0.0237057  0.03513465 0.05392946
 0.02481546 0.05374402]"
2038,2017-04-20,"[0.05263725 0.02089383 0.05401054 0.03758546 0.02186181 0.05115436
 0.02803785 0.02902485 0.05041628 0.04625363 0.05010973 0.04000472
 0.02596667 0.04074017 0.02333897 0.04546767 0.05159821 0.0527888
 0.02512578 0.02137317 0.04110852 0.02399267 0.03537821 0.05317439
 0.02448194 0.05347455]"
2039,2017-04-21,"[0.05303341 0.02076616 0.05396119 0.03730695 0.02187059 0.05027928
 0.02806692 0.02933434 0.05030722 0.04634733 0.05040779 0.03958977
 0.02633698 0.04084148 0.02266981 0.04611318 0.05138763 0.05282065
 0.0252859  0.02134793 0.04125227 0.02347773 0.03509701 0.05348381
 0.02433873 0.05427596]"
2040,2017-04-24,"[0.05248408 0.02077374 0.05391749 0.03793041 0.02194382 0.0510789
 0.02818844 0.0291893  0.0501671  0.04699592 0.05008319 0.03995701
 0.02613237 0.04083039 0.02251813 0.04578305 0.05127781 0.05257397
 0.02525589 0.02111482 0.04150501 0.02388524 0.03500021 0.05311541
 0.0245735  0.0537248 ]"
2041,2017-04-25,"[0.05295287 0.02088803 0.05408135 0.03798861 0.02192824 0.0505041
 0.02663746 0.02924272 0.05073389 0.0468603  0.05027628 0.03976612
 0.02634778 0.04099565 0.02273571 0.04568137 0.05198609 0.05123869
 0.02524772 0.02107726 0.04088264 0.0240956  0.03514291 0.05403161
 0.02471318 0.05396391]"
2042,2017-04-26,"[0.0531163  0.020701   0.05372123 0.03772433 0.02203129 0.04969779
 0.0278588  0.02997195 0.05066147 0.04649654 0.05044502 0.03984678
 0.02563427 0.0409688  0.02304561 0.04549887 0.05090303 0.0526532
 0.02517675 0.02140294 0.04124331 0.02343318 0.03504119 0.05346009
 0.02532818 0.05393803]"
2043,2017-04-27,"[0.05286492 0.02074078 0.05398766 0.03713498 0.02210555 0.05031269
 0.02813884 0.02924208 0.05083592 0.04638053 0.05043264 0.03954861
 0.02845323 0.04082439 0.02284507 0.04563775 0.05180722 0.05063323
 0.02508743 0.02100494 0.0413286  0.02373753 0.03490167 0.05328403
 0.02449488 0.05423478]"
2044,2017-04-28,"[0.05304592 0.02077562 0.05407844 0.03783393 0.02211976 0.05037797
 0.02844245 0.02924625 0.05063397 0.04814181 0.04998305 0.04091089
 0.02623933 0.04079878 0.0225674  0.0456255  0.05053816 0.05052271
 0.02547144 0.0207381  0.04126166 0.02328636 0.03495965 0.05389004
 0.02453596 0.0539749 ]"
2045,2017-05-01,"[0.05296635 0.02118822 0.05440363 0.03747245 0.0224797  0.05060815
 0.02805774 0.02924677 0.05071554 0.04676573 0.04931009 0.0386938
 0.02634874 0.0407837  0.02268691 0.04606105 0.05225733 0.05092569
 0.0250663  0.02117672 0.0413115  0.02376012 0.035068   0.05406724
 0.02488845 0.05369004]"
2046,2017-05-02,"[0.05288802 0.02086552 0.05372856 0.03778844 0.02186653 0.05095316
 0.02796456 0.02926732 0.05057468 0.04649293 0.05007981 0.03958048
 0.02632635 0.04088529 0.02321845 0.04529154 0.04952278 0.0530973
 0.02525439 0.02121546 0.04101086 0.02368011 0.03549172 0.05414968
 0.02488414 0.05392186]"
2047,2017-05-03,"[0.05309192 0.02075042 0.05391967 0.03780146 0.02184355 0.05003668
 0.02797826 0.02946159 0.05020576 0.04702273 0.05004895 0.03889585
 0.02628111 0.04080107 0.0228122  0.04539376 0.05161305 0.05264743
 0.02523663 0.02121612 0.04131421 0.02393944 0.03509776 0.05349922
 0.02509427 0.05399686]"
2048,2017-05-04,"[0.05294492 0.02068147 0.05373438 0.0377334  0.02183835 0.05053614
 0.02792634 0.02960582 0.05036165 0.04663716 0.04984917 0.03966757
 0.02634624 0.04101532 0.0226522  0.04523474 0.05089393 0.05308472
 0.02554388 0.02120963 0.04126112 0.02357781 0.03510667 0.05358702
 0.024749   0.05422129]"
2049,2017-05-05,"[0.05294578 0.02110084 0.05392304 0.03751385 0.0218412  0.05049386
 0.02816549 0.02881968 0.05064197 0.04611616 0.05017538 0.04012006
 0.02631309 0.04066596 0.02295111 0.04553839 0.05109572 0.05265613
 0.02533791 0.02116797 0.04131716 0.02381665 0.03483851 0.0529847
 0.02533456 0.05412488]"
2050,2017-05-08,"[0.05309826 0.02138235 0.05409819 0.03755246 0.02233376 0.04939596
 0.02782921 0.02916896 0.05046113 0.04687627 0.0504115  0.03953971
 0.0263554  0.04084221 0.02280943 0.04550417 0.05070021 0.05264722
 0.02535252 0.02118367 0.04101321 0.02373545 0.03507505 0.05347884
 0.02493466 0.05422024]"
2051,2017-05-09,"[0.05294292 0.02088844 0.05401939 0.03766559 0.02200635 0.05083781
 0.02806989 0.02918473 0.05053382 0.04623345 0.0501436  0.03971962
 0.02638865 0.04079538 0.02301629 0.0454764  0.05117258 0.05265896
 0.02516673 0.0212261  0.04133767 0.02371368 0.03506762 0.05341747
 0.0247816  0.05353528]"
2052,2017-05-10,"[0.05247848 0.02047589 0.05357236 0.03667253 0.02163852 0.04933313
 0.0276216  0.02878257 0.05003845 0.04583295 0.04959585 0.03950422
 0.02611555 0.0403193  0.02313105 0.04518819 0.05966687 0.05215554
 0.02508327 0.02082995 0.04102931 0.02381633 0.03482413 0.05400416
 0.02465407 0.05363575]"
2053,2017-05-11,"[0.05297657 0.02094829 0.05391775 0.0375448  0.02190224 0.05036829
 0.02799395 0.02918116 0.05064018 0.04640955 0.04931472 0.03968567
 0.0262453  0.04096424 0.02350862 0.04488211 0.05331639 0.05204904
 0.02533926 0.02100268 0.04115772 0.0237052  0.03500239 0.05291485
 0.02471618 0.05431283]"
2054,2017-05-12,"[0.05292534 0.02103837 0.05402743 0.03764214 0.02222924 0.05066335
 0.02783139 0.02910355 0.05112414 0.0462774  0.05010573 0.03962056
 0.02618673 0.04094077 0.022222   0.0453424  0.05163227 0.05208521
 0.0252409  0.02099901 0.04110686 0.0237943  0.03526508 0.05334613
 0.0247881  0.05446165]"
2055,2017-05-15,"[0.05265535 0.02058986 0.05383311 0.03762909 0.02172334 0.05003914
 0.02799316 0.02913665 0.05053124 0.0462743  0.04975102 0.03971057
 0.02636067 0.04168666 0.02203538 0.04519689 0.0533612  0.05251274
 0.0253704  0.02119271 0.04123267 0.02383923 0.03503471 0.05385632
 0.02451005 0.05394351]"
2056,2017-05-16,"[0.05294799 0.02072682 0.05400154 0.03763006 0.0221065  0.05076823
 0.02800379 0.0290838  0.05035399 0.04659392 0.0501921  0.03968319
 0.0262478  0.04106321 0.02221555 0.04632932 0.05204397 0.05161458
 0.0252475  0.02096292 0.041251   0.02392834 0.03501041 0.05344765
 0.02485768 0.05368817]"
2057,2017-05-17,"[0.0541793  0.02052705 0.05360861 0.03779523 0.02193613 0.04970804
 0.02784666 0.02953631 0.05045655 0.04630813 0.05035744 0.039641
 0.02643221 0.04140211 0.02297018 0.04517885 0.04880742 0.05222319
 0.02585732 0.02152839 0.04115597 0.02321143 0.03538298 0.05366664
 0.0250084  0.05527452]"
2058,2017-05-18,"[0.05283452 0.02102869 0.05380191 0.03775986 0.02219206 0.05054732
 0.02780788 0.02938848 0.05022256 0.04664303 0.04966582 0.03967549
 0.02617642 0.04082151 0.02285208 0.04547202 0.05311906 0.05233685
 0.02529092 0.02111366 0.0396927  0.02383355 0.03494633 0.05373112
 0.02515549 0.05389071]"
2059,2017-05-19,"[0.05277665 0.02076084 0.0544129  0.03715931 0.02188098 0.050361
 0.02823379 0.02924307 0.0500187  0.04638527 0.04992736 0.03950692
 0.02623766 0.04069008 0.02281309 0.04525452 0.05210377 0.05242698
 0.02512384 0.02160094 0.04106464 0.02396147 0.03522034 0.05376714
 0.02502489 0.05404383]"
2060,2017-05-22,"[0.05271044 0.02078991 0.05454633 0.03662129 0.02206903 0.04974357
 0.02843879 0.02917846 0.05103976 0.04658084 0.04956524 0.03977463
 0.02652802 0.04071261 0.0228583  0.04571874 0.05194831 0.05143178
 0.02539093 0.02098783 0.04170578 0.02363309 0.03519634 0.0537567
 0.02481714 0.05425612]"
2061,2017-05-23,"[0.0531187  0.02079871 0.05426357 0.03800567 0.02201153 0.05025532
 0.02842746 0.02928672 0.05028874 0.04679539 0.04969532 0.04005316
 0.02677178 0.04102777 0.02260412 0.04571438 0.0505676  0.05068767
 0.02543968 0.0211676  0.0414959  0.02359407 0.03536065 0.05320156
 0.02497636 0.05439054]"
2062,2017-05-24,"[0.05271186 0.0206031  0.05420783 0.0375864  0.02202128 0.04982536
 0.02800773 0.02914158 0.05078653 0.04646247 0.04972919 0.03954475
 0.02791539 0.04062733 0.02274802 0.04527159 0.05143671 0.05199665
 0.02538897 0.02128749 0.04122228 0.02371983 0.0352373  0.05394445
 0.02454527 0.05403062]"
2063,2017-05-25,"[0.0525677  0.02067963 0.05410187 0.03755565 0.02205297 0.0503682
 0.02812383 0.02925918 0.05095247 0.0466713  0.05000539 0.04000999
 0.02618615 0.0407945  0.02265323 0.04564599 0.05061249 0.0527214
 0.02541711 0.02131774 0.04114729 0.02376625 0.03487319 0.05350636
 0.02486546 0.05414468]"
2064,2017-05-26,"[0.05294903 0.02072282 0.05347259 0.03752441 0.02197454 0.04995019
 0.0280651  0.02970407 0.05014015 0.04640034 0.04940063 0.03966403
 0.02631306 0.04061812 0.02264377 0.04563757 0.05241694 0.05326001
 0.02536302 0.02126195 0.0416342  0.02381628 0.03490475 0.05324263
 0.02490207 0.0540177 ]"
2065,2017-05-30,"[0.05289059 0.02074308 0.05397202 0.03730331 0.02191761 0.04985635
 0.02789769 0.02932282 0.05034404 0.04641846 0.04980099 0.03966981
 0.02652831 0.04082932 0.022683   0.04565744 0.05212782 0.05203131
 0.02527479 0.02109093 0.04130096 0.02394148 0.03502098 0.05379331
 0.025352   0.05423157]"
2066,2017-05-31,"[0.05312996 0.02070548 0.05380969 0.03809572 0.02195058 0.04984235
 0.02819242 0.02952815 0.04987637 0.04606901 0.04994823 0.03987047
 0.02647592 0.04132008 0.02311021 0.04520202 0.05108449 0.05127074
 0.02529515 0.02131707 0.0413986  0.02395142 0.03535021 0.0534541
 0.02521956 0.05453203]"
2067,2017-06-01,"[0.05281898 0.02076383 0.05352043 0.03777545 0.02189697 0.0507743
 0.02773306 0.02914192 0.05048916 0.04627686 0.05030734 0.03949596
 0.02633913 0.04088132 0.02299256 0.04547288 0.05097199 0.05290812
 0.02529687 0.02112209 0.04109574 0.0233743  0.03501751 0.05468034
 0.0247662  0.05408665]"
2068,2017-06-02,"[0.05254083 0.02090311 0.05421281 0.03803141 0.02198802 0.05015131
 0.02794296 0.02901086 0.05044431 0.04634153 0.0495773  0.03969692
 0.02634554 0.04090752 0.02530281 0.04613283 0.05044718 0.05192166
 0.02518053 0.02123438 0.04133177 0.02357697 0.03504437 0.05329829
 0.02466747 0.05376734]"
2069,2017-06-05,"[0.05303886 0.02058978 0.05396704 0.0379433  0.02205932 0.04971723
 0.02817419 0.02941012 0.05075735 0.04677465 0.0498026  0.03972375
 0.02629016 0.04097057 0.02231224 0.04582245 0.0527377  0.05113422
 0.02536935 0.02106512 0.04120116 0.02383531 0.03524663 0.05362915
 0.02490122 0.05352651]"
2070,2017-06-06,"[0.05324337 0.0209438  0.05392251 0.0376723  0.02186166 0.05028137
 0.02799679 0.02924202 0.05050786 0.04625787 0.04998428 0.04005504
 0.02623222 0.04118818 0.02261746 0.04581989 0.0511454  0.05151434
 0.025383   0.02120868 0.04142009 0.02394737 0.0349586  0.05359147
 0.02507277 0.05393171]"
2071,2017-06-07,"[0.05285461 0.02084431 0.05396004 0.03806046 0.02203673 0.05063521
 0.02783147 0.02924968 0.0504533  0.04647553 0.05005464 0.03980086
 0.02629118 0.04071564 0.02290666 0.04525351 0.05161899 0.05205915
 0.02509682 0.02087298 0.04123147 0.02387004 0.03508823 0.05357051
 0.02488429 0.05428375]"
2072,2017-06-08,"[0.05298014 0.02071929 0.0534947  0.03787874 0.0219388  0.05061893
 0.02801607 0.02907186 0.0503354  0.04649039 0.04945705 0.03951107
 0.02642755 0.04077486 0.02264115 0.04516622 0.05483347 0.05134759
 0.02504543 0.02072053 0.04121521 0.02414849 0.03506175 0.05398792
 0.02474513 0.05337236]"
